,3ph Active Power (kW),3ph Reactive Power (kvar),Power Factor,3ph Apparent Power (kVA),Irradiance
0.664,664.0026352898838,-324.3171573792305,-0.8985478779257051,738.9730159095493,0.664
0.665,665.0026444100674,-325.1971469507032,-0.8983391856131177,740.2578614626526,0.665
0.666,666.002653546914,-326.0771364999618,-0.8981310146742634,741.5428736624374,0.666
0.667,667.002662700421,-326.9571260269954,-0.8979233635889179,742.8280516440424,0.667
0.668,668.0026718705867,-327.8371155317936,-0.8977162308386226,744.1133945484715,0.668
0.669,669.0026810574088,-328.7171050143451,-0.8975096149067461,745.3989015225425,0.669
0.67,670.002690260885,-329.5970944746396,-0.8973035142785442,746.6845717188403,0.67
0.671,671.0026994810135,-330.4770839126666,-0.8970979274412162,747.9704042956694,0.671
0.672,672.0027087177917,-331.35707332841497,-0.8968928528839643,749.2563984170051,0.672
0.673,673.002717971218,-332.2370627218745,-0.8966882890980462,750.5425532524492,0.673
0.674,674.0027272412894,-333.11705209303386,-0.8964842345768328,751.8288679771807,0.674
0.675,675.0027365280044,-333.9970414418831,-0.8962806878158568,753.1153417719132,0.675
0.676,676.0027458313612,-334.877030768411,-0.8960776473128691,754.4019738228467,0.676
0.677,677.0027551513562,-335.7570200726071,-0.895875111567885,755.6887633216231,0.677
0.678,678.0027644879885,-336.6370093544606,-0.8956730790832366,756.975709465284,0.678
0.679,679.0027738412558,-337.5169986139607,-0.8954715483636199,758.2628114562232,0.679
0.68,680.0027832111552,-338.3969878510969,-0.8952705179161404,759.5500685021448,0.68
0.681,681.0027925976849,-339.27697706585843,-0.8950699862503617,760.8374798160198,0.681
0.682,682.002802000843,-340.15696625823466,-0.8948699518783481,762.1250446160439,0.682
0.683,683.0028114206266,-341.0369554282148,-0.8946704133147081,763.4127621255924,0.683
0.684,684.0028208570343,-341.9169445757881,-0.894471369076639,764.7006315731815,0.684
0.685,685.0028303100632,-342.79693370094395,-0.8942728176839669,765.9886521924243,0.685
0.686,686.0028397797116,-343.67692280367146,-0.8940747576591866,767.2768232219904,0.686
0.687,687.002849265977,-344.5569118839605,-0.8938771875275028,768.565143905565,0.687
0.688,688.0028587688571,-345.43690094179954,-0.8936801058168675,769.8536134918083,0.688
0.689,689.0028682883498,-346.31688997717845,-0.8934835110580177,771.1422312343152,0.689
0.69,690.0028778244531,-347.1968789900864,-0.8932874017845116,772.4309963915766,0.69
0.691,691.0028873771643,-348.07686798051253,-0.8930917765327655,773.7199082269378,0.691
0.692,692.0028969464814,-348.95685694844633,-0.8928966338420866,775.0089660085625,0.692
0.693,693.002906532402,-349.8368458938769,-0.8927019722547077,776.2981690093912,0.693
0.694,694.0029161349241,-350.71683481679366,-0.8925077903158212,777.5875165071059,0.694
0.695,695.0029257540452,-351.5968237171859,-0.8923140865736083,778.8770077840896,0.695
0.696,696.0029353897635,-352.4768125950429,-0.8921208595792736,780.1666421273908,0.696
0.697,697.0029450420761,-353.35680145035377,-0.8919281078870726,781.4564188286843,0.697
0.698,698.002954710981,-354.2367902831081,-0.8917358300543418,782.7463371842367,0.698
0.699,699.0029643964762,-355.1167790932951,-0.8915440246415293,784.0363964948676,0.699
0.7,700.0029740985592,-355.99676788090375,-0.8913526902122195,785.326596065916,0.7
0.701,701.0029838172272,-356.87675664592354,-0.8911618253331628,786.6169352072008,0.701
0.702,702.002993552479,-357.7567453883439,-0.8909714285743003,787.9074132329902,0.702
0.703,703.0030033043114,-358.6367341081539,-0.8907814985087905,789.1980294619623,0.703
0.704,704.0030130727223,-359.51672280534297,-0.8905920337130331,790.4887832171721,0.704
0.705,705.0030228577097,-360.3967114799003,-0.8904030327666939,791.7796738260175,0.705
0.706,706.0030326592711,-361.2767001318152,-0.8902144942527271,793.070700620204,0.706
0.707,707.0030424774043,-362.15668876107674,-0.8900264167574005,794.3618629357113,0.707
0.708,708.0030523121068,-363.0366773676746,-0.8898387988703129,795.6531601127597,0.708
0.709,709.0030621633764,-363.9166659515975,-0.8896516391844204,796.9445914957773,0.709
0.71,710.0030720312108,-364.7966545128355,-0.8894649362960535,798.2361564333664,0.71
0.711,711.0030819156075,-365.6766430513773,-0.8892786888049392,799.5278542782712,0.711
0.712,712.0030918165646,-366.5566315672124,-0.8890928953142192,800.8196843873459,0.712
0.713,713.0031017340793,-367.43662006032974,-0.8889075544304688,802.1116461215215,0.713
0.714,714.0031116681494,-368.3166085307189,-0.8887226647637154,803.4037388457751,0.714
0.715,715.0031216187723,-369.19659697836903,-0.8885382249274553,804.6959619290985,0.715
0.716,716.0031315859462,-370.07658540326946,-0.8883542335386717,805.9883147444666,0.716
0.717,717.0031415696687,-370.9565738054095,-0.8881706892178499,807.2807966688063,0.717
0.718,718.0031515699372,-371.8365621847785,-0.8879875905889938,808.5734070829666,0.718
0.719,719.0031615867491,-372.7165505413652,-0.8878049362796409,809.8661453716873,0.719
0.72,720.0031716201025,-373.5965388751593,-0.8876227249208763,811.1590109235705,0.72
0.721,721.0031816699949,-374.4765271861503,-0.8874409551473479,812.4520031310497,0.721
0.722,722.0031917364241,-375.35651547432735,-0.8872596255972794,813.7451213903605,0.722
0.723,723.003201819387,-376.2365037396791,-0.887078734912484,815.0383651015102,0.723
0.724,724.0032119188821,-377.1164919821955,-0.8868982817383748,816.3317336682528,0.724
0.725,725.0032220349061,-377.99648020186567,-0.8867182647239801,817.6252264980544,0.725
0.726,726.0032321674576,-378.8764683986786,-0.8865386825219527,818.9188430020708,0.726
0.727,727.0032423165338,-379.7564565726239,-0.8863595337885809,820.2125825951148,0.727
0.728,728.003252482132,-380.6364447236903,-0.8861808171838008,821.5064446956299,0.728
0.729,729.0032626642504,-381.51643285186776,-0.8860025313712048,822.8004287256636,0.729
0.73,730.0032728628855,-382.3964209571452,-0.8858246750180516,824.0945341108378,0.73
0.731,731.0032830780364,-383.27640903951175,-0.8856472467952771,825.3887602803245,0.731
0.732,732.0032933096998,-384.15639709895675,-0.8854702453775006,826.6831066668155,0.732
0.733,733.0033035578732,-385.03638513546946,-0.8852936694430347,827.9775727064987,0.733
0.734,734.0033138225542,-385.91637314903926,-0.885117517673893,829.272157839029,0.734
0.735,735.0033241037407,-386.7963611396554,-0.884941788755798,830.5668615075051,0.735
0.736,736.00333440143,-387.67634910730703,-0.8847664813781874,831.8616831584407,0.736
0.737,737.0033447156198,-388.5563370519834,-0.8845915942342216,833.15662224174,0.737
0.738,738.0033550463081,-389.43632497367366,-0.8844171260207899,834.4516782106728,0.738
0.739,739.0033653934917,-390.3163128723676,-0.8842430754385159,835.746850521847,0.739
0.74,740.003375757168,-391.19630074805366,-0.8840694411917639,837.0421386351861,0.74
0.741,741.0033861373357,-392.0762886007216,-0.883896221988644,838.3375420139039,0.741
0.742,742.0033965339912,-392.9562764303605,-0.8837234165410163,839.6330601244767,0.742
0.743,743.0034069471321,-393.83626423695966,-0.8835510235644957,840.928692436624,0.743
0.744,744.0034173767567,-394.7162520205085,-0.8833790417784572,842.2244384232804,0.744
0.745,745.0034278228621,-395.5962397809959,-0.8832074699060382,843.520297560573,0.745
0.746,746.003438285446,-396.47622751841163,-0.883036306674142,844.816269327798,0.746
0.747,747.0034487645053,-397.35621523274426,-0.8828655508134429,846.1123532073952,0.747
0.748,748.0034592600384,-398.2362029239836,-0.8826952010583868,847.4085486849281,0.748
0.749,749.0034697720424,-399.11619059211864,-0.8825252561471953,848.7048552490571,0.749
0.75,750.0034803005143,-399.99617823713845,-0.8823557148218664,850.0012723915186,0.75
0.751,750.9999983161943,-400.00000233808476,-0.8826130677244108,850.8824826857065,0.751
0.752,751.9999983010218,-400.00000235955787,-0.8828723876108389,851.7652254772925,0.752
0.753,752.9999982863119,-400.00000238034346,-0.8831309023786115,852.6482271860186,0.753
0.754,753.999998271523,-400.0000024012479,-0.8833886151223684,853.5314870082152,0.754
0.755,754.9999982566552,-400.00000242227145,-0.8836455289237177,854.4150041434001,0.755
0.756,755.9999982417078,-400.0000024434146,-0.8839016468507627,855.2987777941657,0.756
0.757,756.9999982266811,-400.0000024646781,-0.8841569719581669,856.1828071661668,0.757
0.758,757.9999982115747,-400.0000024860615,-0.8844115072872137,857.0670914681048,0.758
0.759,758.9999981963881,-400.000002507566,-0.8846652558658695,857.951629911716,0.759
0.76,759.9999981811216,-400.00000252919114,-0.8849182207088462,858.8364217117586,0.76
0.761,760.999998165775,-400.000002550938,-0.8851704048176587,859.721466085999,0.761
0.762,761.9999981503478,-400.0000025728066,-0.8854218111806909,860.6067622551982,0.762
0.763,762.9999981348399,-400.00000259479737,-0.8856724427732525,861.4923094430985,0.763
0.764,763.9999981192509,-400.0000026169105,-0.8859223025576418,862.3781068764117,0.764
0.765,764.9999981035813,-400.0000026391467,-0.8861713934832052,863.2641537848059,0.765
0.766,765.9999980878302,-400.0000026615061,-0.8864197184863964,864.1504494008905,0.766
0.767,766.9999980719981,-400.0000026839891,-0.8866672804908374,865.0369929602066,0.767
0.768,767.9999980560838,-400.0000027065963,-0.8869140824073771,865.9237837012112,0.768
0.769,768.999998040088,-400.00000272932766,-0.8871601271341512,866.8108208652668,0.769
0.77,769.9999980240102,-400.000002752184,-0.8874054175566402,867.6981036966272,0.77
0.771,770.9999980078505,-400.0000027751653,-0.8876499565477283,868.5856314424259,0.771
0.772,771.999997991608,-400.00000279827185,-0.8878937469677631,869.4734033526615,0.772
0.773,772.9999979752831,-400.00000282150455,-0.8881367916646117,870.3614186801891,0.773
0.774,773.9999979588758,-400.00000284486345,-0.8883790934737208,871.2496766807036,0.774
0.775,774.9999979423853,-400.0000028683487,-0.888620655218172,872.1381766127292,0.775
0.776,775.9999979258114,-400.000002891961,-0.8888614797087409,873.0269177376078,0.776
0.777,776.9999979091544,-400.00000291570063,-0.8891015697439538,873.9158993194864,0.777
0.778,777.9999978924143,-400.0000029395678,-0.8893409281101451,874.8051206253031,0.778
0.779,778.99999787559,-400.00000296356325,-0.8895795575815117,875.6945809247766,0.779
0.78,779.9999978586825,-400.000002987687,-0.8898174609201732,876.5842794903947,0.78
0.781,780.9999978416901,-400.00000301193944,-0.8900546408762245,877.4742155973993,0.781
0.782,781.9999978246136,-400.0000030363212,-0.8902911001877931,878.3643885237793,0.782
0.783,782.9999978074534,-400.00000306083257,-0.8905268415810956,879.254797550254,0.783
0.784,783.9999977902078,-400.0000030854735,-0.8907618677704917,880.1454419602619,0.784
0.785,784.9999977728778,-400.0000031102451,-0.8909961814585396,881.0363210399526,0.785
0.786,785.9999977554627,-400.00000313514704,-0.891229785336052,881.9274340781701,0.786
0.787,786.9999977379626,-400.00000316018037,-0.8914626820821491,882.8187803664449,0.787
0.788,787.9999977203768,-400.0000031853448,-0.8916948743643139,883.7103591989796,0.788
0.789,788.9999977027055,-400.000003210641,-0.8919263648384467,884.6021698726397,0.789
0.79,789.9999976849489,-400.00000323606906,-0.8921571561489189,885.4942116869395,0.79
0.791,790.9999976671061,-400.0000032616299,-0.8923872509286257,886.3864839440331,0.791
0.792,791.9999976491767,-400.0000032873238,-0.8926166517990398,887.2789859487011,0.792
0.793,792.9999976311619,-400.00000331315096,-0.8928453613702667,888.1717170083405,0.793
0.794,793.9999976130603,-400.0000033391116,-0.8930733822410943,889.0646764329516,0.794
0.795,794.999997594872,-400.0000033652059,-0.8933007169990483,889.9578635351289,0.795
0.796,795.9999975765966,-400.00000339143503,-0.8935273682204432,890.8512776300483,0.796
0.797,796.9999975582346,-400.00000341779855,-0.893753338470435,891.7449180354575,0.797
0.798,797.999997539785,-400.0000034442976,-0.8939786303030733,892.6387840716618,0.798
0.799,798.999997521248,-400.00000347093186,-0.894203246261353,893.5328750615165,0.799
0.8,799.9999975026237,-400.00000349770204,-0.8944271888772656,894.4271903304145,0.8
0.801,800.9999974839116,-400.0000035246083,-0.894650460671851,895.3217292062741,0.801
0.802,801.9999974651115,-400.00000355165173,-0.8948730641552479,896.2164910195305,0.802
0.803,802.9999974462233,-400.0000035788315,-0.8950950018267451,897.1114751031223,0.803
0.804,803.9999974272465,-400.00000360614905,-0.895316276174832,898.0066807924825,0.804
0.805,804.9999974081811,-400.00000363360425,-0.8955368896772488,898.9021074255277,0.805
0.806,805.9999973890274,-400.0000036611973,-0.8957568448010365,899.7977543426466,0.806
0.807,806.999997369785,-400.0000036889292,-0.8959761440025876,900.6936208866899,0.807
0.808,807.9999973504534,-400.0000037167998,-0.8961947897276948,901.5897064029584,0.808
0.809,808.9999973310322,-400.00000374480965,-0.8964127844116011,902.4860102391935,0.809
0.81,809.999997311522,-400.0000037729593,-0.8966301304790483,903.3825317455685,0.81
0.811,810.9999972919222,-400.00000380124857,-0.896846830344327,904.2792702746738,0.811
0.812,811.9999972722323,-400.0000038296786,-0.8970628864113243,905.1762251815103,0.812
0.813,812.9999972524527,-400.00000385824933,-0.897278301073573,906.0733958234772,0.813
0.814,813.9999972325826,-400.0000038869612,-0.8974930767143002,906.9707815603617,0.814
0.815,814.9999972126228,-400.0000039158143,-0.8977072157064747,907.8683817543304,0.815
0.816,815.9999971925718,-400.0000039448096,-0.8979207204128544,908.7661957699157,0.816
0.817,816.9999971724304,-400.000003973947,-0.8981335931860355,909.6642229740098,0.817
0.818,817.9999971521986,-400.000004003227,-0.8983458363684992,910.5624627358512,0.818
0.819,818.999997131875,-400.0000040326503,-0.8985574522926575,911.4609144270155,0.819
0.82,819.9999971114604,-400.0000040622168,-0.898768443280903,912.359577421407,0.82
0.821,820.9999970909548,-400.000004091927,-0.898978811645653,913.2584510952468,0.821
0.822,821.9999970703575,-400.00000412178156,-0.8991885596893979,914.157534827063,0.822
0.823,822.9999970496681,-400.00000415178044,-0.8993976897047463,915.0568279976812,0.823
0.824,823.9999970288866,-400.0000041819244,-0.8996062039744719,915.9563299902155,0.824
0.825,824.9999970080135,-400.00000421221387,-0.899814104771559,916.8560401900579,0.825
0.826,825.9999969870476,-400.0000042426484,-0.9000213943592481,917.755957984867,0.826
0.827,826.9999969659896,-400.0000042732295,-0.9002280749910815,918.6560827645623,0.827
0.828,827.9999969448389,-400.00000430395687,-0.9004341489109492,919.5564139213095,0.828
0.829,828.9999969235951,-400.00000433483115,-0.9006396183531328,920.4569508495146,0.829
0.83,829.9999969022588,-400.00000436585265,-0.9008444855423512,921.3576929458134,0.83
0.831,830.9999968808288,-400.00000439702166,-0.9010487526938045,922.2586396090605,0.831
0.832,831.9999968593054,-400.00000442833857,-0.9012524220132193,923.1597902403217,0.832
0.833,832.999996837689,-400.000004459804,-0.9014554956968918,924.0611442428651,0.833
0.834,833.9999968159782,-400.000004491418,-0.9016579759317332,924.9627010221473,0.834
0.835,834.9999967941739,-400.00000452318096,-0.9018598648953124,925.8644599858098,0.835
0.836,835.9999967722755,-400.00000455509365,-0.9020611647558997,926.7664205436662,0.836
0.837,836.9999967502827,-400.0000045871561,-0.9022618776725103,927.6685821076933,0.837
0.838,837.9999967281956,-400.0000046193689,-0.9024620057949481,928.570944092023,0.838
0.839,838.9999967060141,-400.0000046517323,-0.9026615512638472,929.4735059129322,0.839
0.84,839.9999966837372,-400.00000468424673,-0.9028605162107166,930.3762669888329,0.84
0.841,840.9999966613659,-400.00000471691254,-0.9030589027579815,931.2792267402658,0.841
0.842,841.9999966388993,-400.0000047497301,-0.9032567130190251,932.1823845898884,0.842
0.843,842.9999966163376,-400.00000478270005,-0.9034539490982324,933.0857399624674,0.843
0.844,843.99999659368,-400.0000048158222,-0.9036506130910313,933.9892922848685,0.844
0.845,844.999996570927,-400.0000048490973,-0.9038467070839343,934.8930409860501,0.845
0.846,845.9999965480778,-400.0000048825258,-0.9040422331545795,935.7969854970511,0.846
0.847,846.999996525133,-400.00000491610825,-0.9042371933717737,936.7011252509851,0.847
0.848,847.999996502092,-400.00000494984454,-0.9044315897955317,937.6054596830287,0.848
0.849,848.9999964789547,-400.00000498373504,-0.904625424477119,938.5099882304146,0.849
0.85,849.9999964557207,-400.00000501778106,-0.9048186994590898,939.414710332423,0.85
0.851,850.9999964323904,-400.00000505198165,-0.9050114167753327,940.3196254303714,0.851
0.852,851.9999964089626,-400.00000508633804,-0.9052035784511042,941.2247329676068,0.852
0.853,852.9999963854382,-400.0000051208508,-0.9053951865030749,942.1300323894989,0.853
0.854,853.9999963618161,-400.0000051555194,-0.9055862429393664,943.0355231434273,0.854
0.855,854.999996338097,-400.00000519034506,-0.9057767497595919,943.9412046787777,0.855
0.856,855.9999963142805,-400.00000522532787,-0.9059667089548965,944.8470764469298,0.856
0.857,856.9999962903659,-400.00000526046824,-0.9061561225079946,945.7531379012505,0.857
0.858,857.9999962663536,-400.0000052957663,-0.906344992393212,946.6593884970855,0.858
0.859,858.9999962422431,-400.0000053312229,-0.9065333205765221,947.5658276917504,0.859
0.86,859.9999962180344,-400.0000053668381,-0.9067211090155873,948.4724549445227,0.86
0.861,860.9999961937276,-400.00000540261226,-0.9069083596597964,949.3792697166336,0.861
0.862,861.9999961693218,-400.00000543854617,-0.907095074450302,950.2862714712592,0.862
0.863,862.9999961448175,-400.0000054746397,-0.9072812553200621,951.1934596735127,0.863
0.864,863.9999961202141,-400.00000551089363,-0.9074669041938741,952.1008337904368,0.864
0.865,864.9999960955115,-400.00000554730775,-0.9076520229884174,953.0083932909936,0.865
0.866,865.9999960707103,-400.00000558388376,-0.9078366136122858,953.9161376460602,0.866
0.867,866.9999960458092,-400.00000562062064,-0.90802067796603,954.8240663284153,0.867
0.868,867.9999960208083,-400.00000565751895,-0.9082042179421927,955.7321788127356,0.868
0.869,868.9999959957083,-400.00000569457984,-0.9083872354253456,956.6404745755874,0.869
0.87,869.999995970508,-400.0000057318032,-0.9085697322921268,957.5489530954155,0.87
0.871,870.9999959452075,-400.00000576918944,-0.9087517104112783,958.4576138525392,0.871
0.872,871.999995919807,-400.00000580673907,-0.9089331716436825,959.3664563291416,0.872
0.873,872.9999958943056,-400.0000058444524,-0.9091141178423976,960.2754800092624,0.873
0.874,873.9999958687038,-400.0000058823298,-0.909294550852696,961.1846843787919,0.874
0.875,874.9999958430019,-400.00000592037185,-0.9094744725120979,962.0940689254614,0.875
0.876,875.9999958171982,-400.00000595857847,-0.9096538846504094,963.003633138834,0.876
0.877,876.9999957912937,-400.00000599695034,-0.9098327890897586,963.9133765103011,0.877
0.878,877.9999957652883,-400.0000060354881,-0.9100111876446283,964.8232985330717,0.878
0.879,878.9999957391813,-400.0000060741917,-0.9101890821218951,965.7333987021647,0.879
0.88,879.9999957129725,-400.0000061130619,-0.9103664743208618,966.6436765144026,0.88
0.881,880.9999956866618,-400.0000061520989,-0.9105433660332952,967.5541314684037,0.881
0.882,881.9999956602494,-400.0000061913029,-0.9107197590434586,968.4647630645744,0.882
0.883,882.9999956337351,-400.00000623067456,-0.9108956551281481,969.3755708051012,0.883
0.884,883.9999956071185,-400.0000062702145,-0.9110710560567264,970.2865541939437,0.884
0.885,884.9999955803997,-400.0000063099223,-0.9112459635911586,971.1977127368275,0.885
0.886,885.999995553578,-400.00000634979904,-0.9114203794860449,972.1090459412358,0.886
0.887,886.9999955266537,-400.0000063898449,-0.9115943054886554,973.0205533164033,0.887
0.888,887.9999954996263,-400.00000643006047,-0.9117677433389639,973.9322343733082,0.888
0.889,888.9999954724962,-400.0000064704458,-0.9119406947696831,974.8440886246657,0.889
0.89,889.999995445263,-400.00000651100106,-0.9121131615062962,975.7561155849187,0.89
0.891,890.9999954179261,-400.0000065517274,-0.9122851452670904,976.6683147702329,0.891
0.892,891.9999953904854,-400.00000659262497,-0.9124566477631925,977.580685698488,0.892
0.893,892.9999953629418,-400.0000066336938,-0.9126276706985998,978.4932278892733,0.893
0.894,893.999995335294,-400.00000667493447,-0.9127982157702145,979.4059408638757,0.894
0.895,894.9999953075422,-400.0000067163474,-0.9129682846678755,980.3188241452772,0.895
0.896,895.9999952796861,-400.0000067579331,-0.9131378790743911,981.2318772581452,0.896
0.897,896.9999952517255,-400.0000067996914,-0.9133070006655729,982.1450997288276,0.897
0.898,897.9999952236606,-400.00000684162353,-0.9134756511102665,983.058491085344,0.898
0.899,898.9999951954912,-400.00000688372927,-0.9136438320703847,983.972050857379,0.899
0.9,899.9999951672171,-400.0000069260093,-0.913811545200939,984.8857785762764,0.9
0.901,900.999995138838,-400.0000069684638,-0.9139787921500723,985.7996737750309,0.901
0.902,901.9999951103534,-400.0000070110931,-0.9141455745590895,986.7137359882815,0.902
0.903,902.9999950817639,-400.0000070538981,-0.9143118940624899,987.6279647523072,0.903
0.904,903.9999950530689,-400.0000070968787,-0.9144777522879985,988.5423596050155,0.904
0.905,904.9999950242682,-400.0000071400353,-0.914643150856597,989.4569200859398,0.905
0.906,905.9999949953616,-400.0000071833684,-0.9148080913825554,990.3716457362307,0.906
0.907,906.9999949663494,-400.00000722687867,-0.9149725754734623,991.2865360986502,0.907
0.908,907.9999949372313,-400.0000072705659,-0.9151366047302566,992.2015907175642,0.908
0.909,908.999994908007,-400.0000073144311,-0.9153001807472569,993.1168091389359,0.909
0.91,909.9999948786758,-400.00000735847436,-0.9154633051121936,994.0321909103193,0.91
0.911,910.9999948492384,-400.0000074026959,-0.9156259794062381,994.947735580854,0.911
0.912,911.9999948196946,-400.0000074470963,-0.9157882052040339,995.8634427012572,0.912
0.913,912.9999947900436,-400.0000074916762,-0.9159499840737256,996.7793118238162,0.913
0.914,913.9999947602857,-400.00000753643565,-0.9161113175769896,997.6953425023848,0.914
0.915,914.999994730421,-400.0000075813749,-0.9162722072690646,998.6115342923745,0.915
0.916,915.9999947004485,-400.00000762649483,-0.9164326546987782,999.5278867507488,0.916
0.917,916.9999860367795,-398.8872220210086,-0.9169999904919821,999.9999951415457,0.917
0.918,917.9999763436233,-396.5804164102876,-0.9179999840332272,999.9999916235249,0.918
0.919,918.9999757309074,-394.2575645139485,-0.9189999837400478,999.9999912849394,0.919
0.92,919.9999751033805,-391.9183941576673,-0.9199999834434814,999.9999909346727,0.92
0.921,920.9999744605802,-389.56261138385435,-0.920999983143493,999.9999905722987,0.921
0.922,921.9999738020301,-387.18991296752887,-0.9219999828400515,999.9999901973733,0.922
0.923,922.9999731272319,-384.79998600051204,-0.9229999825331258,999.9999898094325,0.923
0.924,923.9999724356657,-382.3925074512705,-0.9239999822226821,999.9999894079904,0.924
0.925,924.9999717267867,-379.9671436986615,-0.9249999819086893,999.9999889925375,0.925
0.926,925.9999710000262,-377.52355003765524,-0.9259999815911126,999.9999885625416,0.926
0.927,926.9999702547882,-375.0613701549508,-0.9269999812699178,999.9999881174435,0.927
0.928,927.9999694904491,-372.5802355722069,-0.9279999809450705,999.9999876566578,0.928
0.929,928.9999687063548,-370.07976505441394,-0.9289999806165349,999.9999871795692,0.929
0.93,929.9999679018183,-367.5595639806952,-0.9299999802842743,999.999986685531,0.93
0.931,930.9999670761205,-365.01922367457917,-0.930999979948252,999.9999861738647,0.931
0.932,931.999966228505,-362.45832069050385,-0.9319999796084298,999.9999856438571,0.932
0.933,932.9999653581767,-359.87641605300183,-0.932999979264769,999.999985094756,0.933
0.934,933.9999644642995,-357.2730544446747,-0.93399997891723,999.9999845257701,0.934
0.935,934.9999635459944,-354.64776333866996,-0.9349999785657727,999.9999839360657,0.935
0.936,935.9999626023338,-352.00005207095825,-0.9359999782103547,999.9999833247637,0.936
0.937,936.9999616323407,-349.32941084721443,-0.9369999778509343,999.9999826909349,0.937
0.938,937.9999606349843,-346.6353096785808,-0.9379999774874684,999.9999820335986,0.938
0.939,938.9999596091754,-343.91719723997977,-0.9389999771199119,999.9999813517179,0.939
0.94,939.9999585537638,-341.1744996439705,-0.9399999767482197,999.9999806441954,0.94
0.941,940.9999574675321,-338.4066191223825,-0.9409999763723449,999.9999799098689,0.941
0.942,941.9999563491905,-335.6129326070951,-0.9419999759922398,999.9999791475054,0.942
0.943,942.9999551973723,-332.79279020037075,-0.9429999756078553,999.9999783557969,0.943
0.944,943.9999540106285,-329.9455135240377,-0.9439999752191413,999.9999775333545,0.944
0.945,944.9999527874193,-327.0703939355858,-0.9449999748260455,999.9999766787017,0.945
0.946,945.9999515261065,-324.1666905978068,-0.9459999744285155,999.9999757902649,0.946
0.947,946.9999502249477,-321.2336283870104,-0.9469999740264962,999.9999748663683,0.947
0.948,947.9999488820853,-318.2703956229882,-0.9479999736199318,999.9999739052246,0.948
0.949,948.9999474955368,-315.27614160179434,-0.9489999732087645,999.9999729049227,0.949
0.95,949.9999460631856,-312.2499739099874,-0.9499999727929347,999.9999718634211,0.95
0.951,950.9999445827672,-309.1909554961797,-0.9509999723723813,999.999970778533,0.951
0.952,951.9999430518544,-306.098101472534,-0.9519999719470419,999.9999696479115,0.952
0.953,952.999941467845,-302.9703756151101,-0.952999971516851,999.9999684690379,0.953
0.954,953.9999398279444,-299.8066865276518,-0.9539999710817417,999.9999672392053,0.954
0.955,954.9999381291442,-296.6058834283674,-0.9549999706416454,999.9999659554952,0.955
0.956,955.9999363682035,-293.3667515133832,-0.9559999701964903,999.9999646147617,0.956
0.957,956.9999345416231,-290.0880068436775,-0.9569999697462035,999.9999632136035,0.957
0.958,957.999932645621,-286.7682906941949,-0.9579999692907085,999.9999617483415,0.958
0.959,958.9999306760999,-283.4061632943234,-0.9589999688299274,999.9999602149857,0.959
0.96,959.9999286286127,-280.0000968775939,-0.9599999683637785,999.999958609201,0.96
0.961,960.9999264983242,-276.54846794505005,-0.9609999678921787,999.9999569262686,0.961
0.962,961.9999242799624,-273.04954863069725,-0.9619999674150411,999.9999551610395,0.962
0.963,962.9999219677745,-269.5014970382173,-0.9629999669322759,999.999953307889,0.963
0.964,963.9999195554587,-265.9023463950075,-0.9639999664437909,999.9999513606496,0.964
0.965,964.9999170361027,-262.24999284159645,-0.9649999659494902,999.9999493125499,0.965
0.966,965.9999144020992,-258.54218164044556,-0.965999965449275,999.9999471561306,0.966
0.967,966.9999116450581,-254.77649154654466,-0.9669999649430434,999.999944883157,0.967
0.968,967.9999087556971,-250.95031703104917,-0.9679999644306899,999.9999424845093,0.968
0.969,968.9999057237144,-247.06084798598062,-0.9689999639121062,999.9999399500578,0.969
0.97,969.99990253764,-243.10504645934034,-0.9699999633871804,999.9999372685127,0.97
0.971,970.9998991846635,-239.0796198714632,-0.9709999628557986,999.9999344272528,0.971
0.972,971.9998956504163,-234.98099003920194,-0.9719999623178434,999.9999314121095,0.972
0.973,972.999891918727,-230.80525717667697,-0.9729999617731958,999.9999282071208,0.973
0.974,973.9998879713153,-226.54815783917473,-0.9739999612217359,999.9999247942264,0.974
0.975,974.9998837874203,-222.20501551566463,-0.9749999606633428,999.9999211528968,0.975
0.976,975.9998793433549,-217.77068223509212,-0.975999960097897,999.999917259687,0.976
0.977,976.999874611949,-213.23946910363884,-0.976999959525283,999.9999130876791,0.977
0.978,977.9998695618594,-208.6050630943073,-0.9779999589453903,999.9999086057928,0.978
0.979,978.9998641567065,-203.86042660849665,-0.9789999583581193,999.9999037779195,0.979
0.98,979.9998583539815,-198.99767523727812,-0.9799999577633866,999.9998985618273,0.98
0.981,980.9998521036456,-194.00792764253575,-0.9809999571611312,999.9998929077572,0.981
0.982,981.9998453463231,-188.88111936619717,-0.9819999565513283,999.9998867566087,0.982
0.983,982.9998380109264,-183.60576936909604,-0.982999955934004,999.9998800375554,0.983
0.984,983.9998300115012,-178.16868374409856,-0.9839999553092578,999.9998726648757,0.984
0.985,984.9998212429673,-172.55457460954423,-0.9849999546772965,999.99986453367,0.985
0.986,985.9998115752607,-166.7455624641997,-0.9859999540384841,999.9998555139655,0.986
0.987,986.9998008451223,-160.72051523253302,-0.9869999533934178,999.9998454424491,0.987
0.988,987.9997888443208,-154.45415327792108,-0.9879999527430428,999.9998341105975,0.988
0.989,988.9997753023276,-147.9158103327083,-0.9889999520888361,999.9998212472021,0.989
0.99,989.9997598600548,-141.06767333725514,-0.9899999514331064,999.9998064918576,0.99
