,3ph Active Power (kW),3ph Reactive Power (kvar),Power Factor,3ph Apparent Power (kVA),Irradiance
0.668,668.0014625778426,-323.52558803961836,-0.9000012084442537,742.2228507143375,0.668
0.669,669.0014669370125,-324.00990524116156,-0.9000012103398745,743.3339636114182,0.669
0.67,670.0014713025685,-324.49422243454853,-0.9000012122357645,744.445076510691,0.67
0.671,671.0014756745104,-324.978539619777,-0.9000012141319241,745.5561894121553,0.671
0.672,672.0014800528371,-325.462856796844,-0.9000012160283527,746.6673023158082,0.672
0.673,673.0014844375486,-325.9471739657471,-0.9000012179250508,747.7784152216491,0.673
0.674,674.001488828644,-326.43149112648337,-0.9000012198220187,748.8895281296756,0.674
0.675,675.0014932261226,-326.91580827905034,-0.900001221719256,750.0006410398861,0.675
0.676,676.0014976299843,-327.40012542344505,-0.9000012236167629,751.1117539522793,0.676
0.677,677.0015020402282,-327.8844425596651,-0.9000012255145396,752.2228668668531,0.677
0.678,678.0015064568538,-328.36875968770767,-0.9000012274125859,753.3339797836061,0.678
0.679,679.0015108798603,-328.8530768075701,-0.9000012293109023,754.4450927025364,0.679
0.68,680.0015153092477,-329.3373939192496,-0.9000012312094885,755.5562056236425,0.68
0.681,681.0015197450152,-329.82171102274356,-0.9000012331083447,756.6673185469228,0.681
0.682,682.0015241871615,-330.306028118049,-0.9000012350074706,757.778431472375,0.682
0.683,683.0015286356871,-330.7903452051638,-0.9000012369068672,758.8895443999982,0.683
0.684,684.0015330905907,-331.2746622840848,-0.9000012388065335,760.0006573297899,0.684
0.685,685.0015375518722,-331.7589793548094,-0.90000124070647,761.1117702617493,0.685
0.686,686.0015420195306,-332.24329641733505,-0.900001242606677,762.2228831958739,0.686
0.687,687.0015464935655,-332.727613471659,-0.9000012445071542,763.3339961321625,0.687
0.688,688.0015509739766,-333.2119305177783,-0.900001246407902,764.4451090706134,0.688
0.689,689.0015554607628,-333.69624755569043,-0.9000012483089201,765.5562220112246,0.689
0.69,690.0015599539238,-334.18056458539274,-0.9000012502102087,766.6673349539942,0.69
0.691,691.001564453459,-334.6648816068826,-0.9000012521117681,767.7784478989212,0.691
0.692,692.0015689593677,-335.1491986201569,-0.900001254013598,768.8895608460033,0.692
0.693,693.0015734716495,-335.6335156252134,-0.9000012559156987,770.0006737952392,0.693
0.694,694.0015779903039,-336.11783262204904,-0.9000012578180702,771.111786746627,0.694
0.695,695.00158251533,-336.6021496106614,-0.9000012597207124,772.222899700165,0.695
0.696,696.0015870467274,-337.08646659104767,-0.9000012616236256,773.3340126558516,0.696
0.697,697.0015915844957,-337.5707835632048,-0.9000012635268102,774.4451256136849,0.697
0.698,698.0015961286335,-338.05510052713055,-0.9000012654302656,775.556238573663,0.698
0.699,699.0016006791416,-338.53941748282205,-0.9000012673339921,776.667351535785,0.699
0.7,700.0016052360179,-339.0237344302765,-0.9000012692379898,777.778464500048,0.7
0.701,701.001609799263,-339.5080513694913,-0.9000012711422586,778.8895774664514,0.701
0.702,702.0016143688758,-339.99236830046374,-0.9000012730467988,780.0006904349932,0.702
0.703,703.0016189448556,-340.47668522319066,-0.9000012749516104,781.1118034056709,0.703
0.704,704.0016235272019,-340.96100213767005,-0.9000012768566934,782.2229163784837,0.704
0.705,705.0016281159142,-341.4453190438985,-0.900001278762048,783.3340293534293,0.705
0.706,706.0016327109922,-341.9296359418741,-0.9000012806676742,784.445142330507,0.706
0.707,707.0016373124344,-342.4139528315933,-0.9000012825735719,785.5562553097134,0.707
0.708,708.0016419202411,-342.8982697130539,-0.9000012844797415,786.6673682910482,0.708
0.709,709.0016465344117,-343.382586586253,-0.9000012863861825,787.7784812745094,0.709
0.71,710.0016511549449,-343.86690345118774,-0.9000012882928958,788.8895942600946,0.71
0.711,711.001655781841,-344.35122030785567,-0.9000012901998808,790.000707247803,0.711
0.712,712.0016604150985,-344.83553715625385,-0.9000012921071379,791.111820237632,0.712
0.713,713.0016650547173,-345.3198539963795,-0.9000012940146667,792.2229332295803,0.713
0.714,714.0016697006965,-345.8041708282303,-0.9000012959224677,793.3340462236463,0.714
0.715,715.001674353036,-346.2884876518029,-0.9000012978305412,794.4451592198279,0.715
0.716,716.0016790117348,-346.77280446709506,-0.9000012997388865,795.5562722181237,0.716
0.717,717.0016836767927,-347.25712127410395,-0.900001301647504,796.6673852185322,0.717
0.718,718.0016883482085,-347.7414380728267,-0.9000013035563943,797.7784982210511,0.718
0.719,719.0016930259819,-348.2257548632605,-0.9000013054655568,798.8896112256785,0.719
0.72,720.0016977101127,-348.7100716454028,-0.9000013073749917,800.0007242324137,0.72
0.721,721.0017024005996,-349.1943884192509,-0.9000013092846992,801.1118372412541,0.721
0.722,722.0017070974422,-349.67870518480186,-0.9000013111946794,802.222950252198,0.722
0.723,723.0017118006401,-350.16302194205304,-0.9000013131049324,803.3340632652437,0.723
0.724,724.0017165101929,-350.6473386910017,-0.900001315015458,804.4451762803899,0.724
0.725,725.0017212260996,-351.1316554316452,-0.9000013169262563,805.5562892976347,0.725
0.726,726.0017259483595,-351.61597216398053,-0.9000013188373274,806.667402316976,0.726
0.727,727.0017306769722,-352.1002888880052,-0.9000013207486718,807.7785153384123,0.727
0.728,728.0017354119371,-352.5846056037162,-0.9000013226602888,808.8896283619418,0.728
0.729,729.0017401532536,-353.0689223111112,-0.900001324572179,810.0007413875629,0.729
0.73,730.0017449009213,-353.553239010187,-0.9000013264843427,811.1118544152735,0.73
0.731,731.001749654939,-354.03755570094114,-0.900001328396779,812.2229674450724,0.731
0.732,732.0017544153068,-354.5218723833707,-0.9000013303094891,813.3340804769574,0.732
0.733,733.0017591820233,-355.00618905747297,-0.900001332222472,814.445193510927,0.733
0.734,734.0017639550886,-355.4905057232454,-0.9000013341357287,815.5563065469792,0.734
0.735,735.0017687345015,-355.9748223806848,-0.9000013360492587,816.6674195851123,0.735
0.736,736.0017735202621,-356.459139029789,-0.900001337963062,817.7785326253249,0.736
0.737,737.0017783123694,-356.9434556705546,-0.9000013398771394,818.889645667615,0.737
0.738,738.0017831108224,-357.4277723029794,-0.9000013417914899,820.0007587119806,0.738
0.739,739.0017879156212,-357.9120889270603,-0.9000013437061145,821.1118717584205,0.739
0.74,740.0017927267645,-358.39640554279475,-0.9000013456210127,822.2229848069322,0.74
0.741,741.0017975442524,-358.8807221501794,-0.900001347536185,823.3340978575147,0.741
0.742,742.0018023680839,-359.3650387492125,-0.9000013494516309,824.445210910166,0.742
0.743,743.0018071982579,-359.84935533989074,-0.9000013513673509,825.5563239648839,0.743
0.744,744.0018120347745,-360.333671922211,-0.900001353283345,826.667437021667,0.744
0.745,745.0018168776329,-360.81798849617115,-0.900001355199613,827.7785500805136,0.745
0.746,746.0018217268328,-361.30230506176815,-0.9000013571161556,828.889663141422,0.746
0.747,747.0018265823728,-361.78662161899905,-0.900001359032972,830.00077620439,0.747
0.748,748.0018314442528,-362.27093816786135,-0.9000013609500629,831.1118892694166,0.748
0.749,749.001836312472,-362.7552547083523,-0.9000013628674279,832.2230023364991,0.749
0.75,750.00184118703,-363.2395712404691,-0.9000013647850676,833.3341154056366,0.75
0.751,751.001846067926,-363.72388776420865,-0.9000013667029821,834.4452284768265,0.751
0.752,752.0018509551592,-364.20820427956846,-0.9000013686211706,835.5563415500676,0.752
0.753,753.0018558487292,-364.69252078654597,-0.9000013705396338,836.667454625358,0.753
0.754,754.0018607486353,-365.17683728513794,-0.900001372458372,837.7785677026959,0.754
0.755,755.0018656548772,-365.6611537753418,-0.9000013743773848,838.8896807820795,0.755
0.756,756.0018705674539,-366.14547025715507,-0.9000013762966722,840.0007938635073,0.756
0.757,757.0018754863646,-366.6297867305744,-0.9000013782162347,841.1119069469769,0.757
0.758,758.0018804116094,-367.1141031955973,-0.9000013801360722,842.2230200324873,0.758
0.759,759.001885343187,-367.59841965222097,-0.9000013820561847,843.3341331200361,0.759
0.76,760.0018902810968,-368.08273610044284,-0.9000013839765723,844.4452462096217,0.76
0.761,761.0018952253381,-368.5670525402595,-0.9000013858972351,845.5563593012419,0.761
0.762,762.0019001759111,-369.051368971669,-0.9000013878181728,846.6674723948962,0.762
0.763,763.0019051328147,-369.53568539466823,-0.900001389739386,847.778585490582,0.763
0.764,764.0019100960479,-370.02000180925404,-0.9000013916608748,848.8896985882972,0.764
0.765,765.0019150656103,-370.50431821542406,-0.9000013935826386,850.0008116880404,0.765
0.766,766.0019200415011,-370.9886346131752,-0.9000013955046781,851.1119247898093,0.766
0.767,767.0019250237199,-371.4729510025049,-0.9000013974269931,852.2230378936029,0.767
0.768,768.0019300122663,-371.9572673834102,-0.9000013993495836,853.3341509994194,0.768
0.769,769.0019350071394,-372.4415837558888,-0.90000140127245,854.4452641072565,0.769
0.77,770.0019400083384,-372.9259001199373,-0.9000014031955921,855.5563772171124,0.77
0.771,771.0019450158629,-373.4102164755532,-0.9000014051190097,856.667490328986,0.771
0.772,772.0019500297118,-373.89453282273337,-0.9000014070427033,857.7786034428742,0.772
0.773,773.001955049885,-374.3788491614755,-0.9000014089666728,858.8897165587766,0.773
0.774,774.0019600763819,-374.8631654917765,-0.9000014108909186,860.0008296766905,0.774
0.775,775.0019651092016,-375.3474818136337,-0.90000141281544,861.1119427966146,0.775
0.776,776.0019701483433,-375.8317981270439,-0.900001414740238,862.2230559185466,0.776
0.777,777.0019751938069,-376.31611443200524,-0.9000014166653115,863.3341690424859,0.777
0.778,778.0019802455913,-376.80043072851385,-0.900001418590662,864.445282168429,0.778
0.779,779.0019853036958,-377.2847470165674,-0.9000014205162885,865.5563952963751,0.779
0.78,780.00199036812,-377.76906329616327,-0.9000014224421914,866.6675084263223,0.78
0.781,781.0019954388638,-378.25337956729845,-0.9000014243683708,867.7786215582692,0.781
0.782,782.0020005159249,-378.73769582996994,-0.9000014262948268,868.8897346922124,0.782
0.783,783.0020055993044,-379.2220120841753,-0.9000014282215595,870.0008478281521,0.783
0.784,784.002010689001,-379.7063283299117,-0.9000014301485685,871.1119609660857,0.784
0.785,785.002015785014,-380.19064456717604,-0.9000014320758543,872.2230741060112,0.785
0.786,786.0020208873426,-380.6749607959657,-0.9000014340034169,873.3341872479266,0.786
0.787,787.0020259959861,-381.1592770162776,-0.9000014359312564,874.4453003918302,0.787
0.788,788.0020311109442,-381.6435932281092,-0.9000014378593729,875.5564135377207,0.788
0.789,789.0020362322164,-382.12790943145797,-0.9000014397877661,876.6675266855959,0.789
0.79,790.0020413598018,-382.6122256263206,-0.9000014417164366,877.7786398354544,0.79
0.791,791.002046493699,-383.09654181269445,-0.900001443645384,878.8897529872935,0.791
0.792,792.0020516339086,-383.5808579905765,-0.9000014455746088,880.000866141112,0.792
0.793,793.0020567804294,-384.0651741599642,-0.9000014475041108,881.1119792969081,0.793
0.794,794.0020619332607,-384.5494903208547,-0.9000014494338902,882.2230924546799,0.794
0.795,795.0020670924018,-385.03380647324525,-0.9000014513639466,883.3342056144256,0.795
0.796,796.0020722578527,-385.51812261713275,-0.9000014532942806,884.4453187761436,0.796
0.797,797.0020774296117,-386.00243875251476,-0.9000014552248924,885.5564319398316,0.797
0.798,798.0020826076784,-386.486754879388,-0.9000014571557814,886.6675451054878,0.798
0.799,799.0020877920526,-386.9710709977501,-0.9000014590869478,887.7786582731109,0.799
0.8,800.002092982734,-387.45538710759786,-0.9000014610183924,888.889771442699,0.8
0.801,801.0020981797206,-387.93970320892845,-0.9000014629501147,890.0008846142493,0.801
0.802,802.0021033830126,-388.4240193017396,-0.9000014648821145,891.1119977877611,0.802
0.803,803.0021085926097,-388.9083353860279,-0.9000014668143926,892.2231109632323,0.803
0.804,804.0021138085106,-389.3926514617906,-0.9000014687469484,893.3342241406608,0.804
0.805,805.0021190307145,-389.876967529025,-0.9000014706797823,894.4453373200452,0.805
0.806,806.0021242592211,-390.3612835877283,-0.9000014726128943,895.5564505013829,0.806
0.807,807.0021294940302,-390.8455996378974,-0.9000014745462844,896.667563684673,0.807
0.808,808.0021347351404,-391.32991567953,-0.9000014764799529,897.7786768699133,0.808
0.809,809.0021399825512,-391.8142317126227,-0.9000014784138994,898.8897900571015,0.809
0.81,810.0021452362619,-392.29854773717307,-0.9000014803481243,900.0009032462365,0.81
0.811,811.0021504962718,-392.7828637531779,-0.9000014822826279,901.1120164373157,0.811
0.812,812.0021557625812,-393.2671797606349,-0.9000014842174099,902.2231296303385,0.812
0.813,813.002161035188,-393.7514957595406,-0.9000014861524702,903.3342428253019,0.813
0.814,814.0021663140922,-394.2358117498925,-0.9000014880878092,904.4453560222041,0.814
0.815,815.0021715992928,-394.7201277316877,-0.9000014900234269,905.5564692210437,0.815
0.816,816.0021768907895,-395.2044437049233,-0.9000014919593233,906.6675824218186,0.816
0.817,817.0021821885816,-395.6887596695965,-0.9000014938954988,907.7786956245271,0.817
0.818,818.0021874926689,-396.17307562570466,-0.9000014958319529,908.8898088291681,0.818
0.819,819.0021928030494,-396.65739157324447,-0.9000014977686859,910.0009220357381,0.819
0.82,820.0021981197239,-397.14170751221354,-0.9000014997056979,911.112035244237,0.82
0.821,821.0022034426911,-397.6260234426089,-0.9000015016429891,912.2231484546619,0.821
0.822,822.0022087719494,-398.1103393644272,-0.9000015035805595,913.3342616670103,0.822
0.823,823.0022141074992,-398.5946552776666,-0.9000015055184087,914.4453748812816,0.823
0.824,824.0022194493404,-399.0789711823234,-0.9000015074565377,915.5564880974742,0.824
0.825,825.0022247974706,-399.56328707839475,-0.9000015093949457,916.6676013155848,0.825
0.826,826.0019992685714,-399.9977986256753,-0.9000227515279295,917.7567987768127,0.826
0.827,826.9999969668928,-400.00000427189434,-0.9002280749918378,918.6560827647941,0.827
0.828,827.9999969448389,-400.00000430395687,-0.9004341489109492,919.5564139213095,0.828
0.829,828.9999969235951,-400.00000433483115,-0.9006396183531328,920.4569508495146,0.829
0.83,829.9999969022588,-400.00000436585265,-0.9008444855423512,921.3576929458134,0.83
0.831,830.9999968808288,-400.00000439702166,-0.9010487526938045,922.2586396090605,0.831
0.832,831.9999968593054,-400.00000442833857,-0.9012524220132193,923.1597902403217,0.832
0.833,832.999996837689,-400.000004459804,-0.9014554956968918,924.0611442428651,0.833
0.834,833.9999968159782,-400.000004491418,-0.9016579759317332,924.9627010221473,0.834
0.835,834.9999967941739,-400.00000452318096,-0.9018598648953124,925.8644599858098,0.835
0.836,835.9999967722755,-400.00000455509365,-0.9020611647558997,926.7664205436662,0.836
0.837,836.9999967502827,-400.0000045871561,-0.9022618776725103,927.6685821076933,0.837
0.838,837.9999967281956,-400.0000046193689,-0.9024620057949481,928.570944092023,0.838
0.839,838.9999967060141,-400.0000046517323,-0.9026615512638472,929.4735059129322,0.839
0.84,839.9999966837372,-400.00000468424673,-0.9028605162107166,930.3762669888329,0.84
0.841,840.9999966613659,-400.00000471691254,-0.9030589027579815,931.2792267402658,0.841
0.842,841.9999966388993,-400.0000047497301,-0.9032567130190251,932.1823845898884,0.842
0.843,842.9999966163376,-400.00000478270005,-0.9034539490982324,933.0857399624674,0.843
0.844,843.99999659368,-400.0000048158222,-0.9036506130910313,933.9892922848685,0.844
0.845,844.999996570927,-400.0000048490973,-0.9038467070839343,934.8930409860501,0.845
0.846,845.9999965480778,-400.0000048825258,-0.9040422331545795,935.7969854970511,0.846
0.847,846.999996525133,-400.00000491610825,-0.9042371933717737,936.7011252509851,0.847
0.848,847.999996502092,-400.00000494984454,-0.9044315897955317,937.6054596830287,0.848
0.849,848.9999964789547,-400.00000498373504,-0.904625424477119,938.5099882304146,0.849
0.85,849.9999964557207,-400.00000501778106,-0.9048186994590898,939.414710332423,0.85
0.851,850.9999964323904,-400.00000505198165,-0.9050114167753327,940.3196254303714,0.851
0.852,851.9999964089626,-400.00000508633804,-0.9052035784511042,941.2247329676068,0.852
0.853,852.9999963854382,-400.0000051208508,-0.9053951865030749,942.1300323894989,0.853
0.854,853.9999963618161,-400.0000051555194,-0.9055862429393664,943.0355231434273,0.854
0.855,854.999996338097,-400.00000519034506,-0.9057767497595919,943.9412046787777,0.855
0.856,855.9999963142805,-400.00000522532787,-0.9059667089548965,944.8470764469298,0.856
0.857,856.9999962903659,-400.00000526046824,-0.9061561225079946,945.7531379012505,0.857
0.858,857.9999962663536,-400.0000052957663,-0.906344992393212,946.6593884970855,0.858
0.859,858.9999962422431,-400.0000053312229,-0.9065333205765221,947.5658276917504,0.859
0.86,859.9999962180344,-400.0000053668381,-0.9067211090155873,948.4724549445227,0.86
0.861,860.9999961937276,-400.00000540261226,-0.9069083596597964,949.3792697166336,0.861
0.862,861.9999961693218,-400.00000543854617,-0.907095074450302,950.2862714712592,0.862
0.863,862.9999961448175,-400.0000054746397,-0.9072812553200621,951.1934596735127,0.863
0.864,863.9999961202141,-400.00000551089363,-0.9074669041938741,952.1008337904368,0.864
0.865,864.9999960955115,-400.00000554730775,-0.9076520229884174,953.0083932909936,0.865
0.866,865.9999960707103,-400.00000558388376,-0.9078366136122858,953.9161376460602,0.866
0.867,866.9999960458092,-400.00000562062064,-0.90802067796603,954.8240663284153,0.867
0.868,867.9999960208083,-400.00000565751895,-0.9082042179421927,955.7321788127356,0.868
0.869,868.9999959957083,-400.00000569457984,-0.9083872354253456,956.6404745755874,0.869
0.87,869.999995970508,-400.0000057318032,-0.9085697322921268,957.5489530954155,0.87
0.871,870.9999959452075,-400.00000576918944,-0.9087517104112783,958.4576138525392,0.871
0.872,871.999995919807,-400.00000580673907,-0.9089331716436825,959.3664563291416,0.872
0.873,872.9999958943056,-400.0000058444524,-0.9091141178423976,960.2754800092624,0.873
0.874,873.9999958687038,-400.0000058823298,-0.909294550852696,961.1846843787919,0.874
0.875,874.9999958430019,-400.00000592037185,-0.9094744725120979,962.0940689254614,0.875
0.876,875.9999958171982,-400.00000595857847,-0.9096538846504094,963.003633138834,0.876
0.877,876.9999957912937,-400.00000599695034,-0.9098327890897586,963.9133765103011,0.877
0.878,877.9999957652883,-400.0000060354881,-0.9100111876446283,964.8232985330717,0.878
0.879,878.9999957391813,-400.0000060741917,-0.9101890821218951,965.7333987021647,0.879
0.88,879.9999957129725,-400.0000061130619,-0.9103664743208618,966.6436765144026,0.88
0.881,880.9999956866618,-400.0000061520989,-0.9105433660332952,967.5541314684037,0.881
0.882,881.9999956602494,-400.0000061913029,-0.9107197590434586,968.4647630645744,0.882
0.883,882.9999956337351,-400.00000623067456,-0.9108956551281481,969.3755708051012,0.883
0.884,883.9999956071185,-400.0000062702145,-0.9110710560567264,970.2865541939437,0.884
0.885,884.9999955803997,-400.0000063099223,-0.9112459635911586,971.1977127368275,0.885
0.886,885.999995553578,-400.00000634979904,-0.9114203794860449,972.1090459412358,0.886
0.887,886.9999955266537,-400.0000063898449,-0.9115943054886554,973.0205533164033,0.887
0.888,887.9999954996263,-400.00000643006047,-0.9117677433389639,973.9322343733082,0.888
0.889,888.9999954724962,-400.0000064704458,-0.9119406947696831,974.8440886246657,0.889
0.89,889.999995445263,-400.00000651100106,-0.9121131615062962,975.7561155849187,0.89
0.891,890.9999954179261,-400.0000065517274,-0.9122851452670904,976.6683147702329,0.891
0.892,891.9999953904854,-400.00000659262497,-0.9124566477631925,977.580685698488,0.892
0.893,892.9999953629418,-400.0000066336938,-0.9126276706985998,978.4932278892733,0.893
0.894,893.999995335294,-400.00000667493447,-0.9127982157702145,979.4059408638757,0.894
0.895,894.9999953075422,-400.0000067163474,-0.9129682846678755,980.3188241452772,0.895
0.896,895.9999952796861,-400.0000067579331,-0.9131378790743911,981.2318772581452,0.896
0.897,896.9999952517255,-400.0000067996914,-0.9133070006655729,982.1450997288276,0.897
0.898,897.9999952236606,-400.00000684162353,-0.9134756511102665,983.058491085344,0.898
0.899,898.9999951954912,-400.00000688372927,-0.9136438320703847,983.972050857379,0.899
0.9,899.9999951672171,-400.0000069260093,-0.913811545200939,984.8857785762764,0.9
0.901,900.999995138838,-400.0000069684638,-0.9139787921500723,985.7996737750309,0.901
0.902,901.9999951103534,-400.0000070110931,-0.9141455745590895,986.7137359882815,0.902
0.903,902.9999950817639,-400.0000070538981,-0.9143118940624899,987.6279647523072,0.903
0.904,903.9999950530689,-400.0000070968787,-0.9144777522879985,988.5423596050155,0.904
0.905,904.9999950242682,-400.0000071400353,-0.914643150856597,989.4569200859398,0.905
0.906,905.9999949953616,-400.0000071833684,-0.9148080913825554,990.3716457362307,0.906
0.907,906.9999949663494,-400.00000722687867,-0.9149725754734623,991.2865360986502,0.907
0.908,907.9999949372313,-400.0000072705659,-0.9151366047302566,992.2015907175642,0.908
0.909,908.999994908007,-400.0000073144311,-0.9153001807472569,993.1168091389359,0.909
0.91,909.9999948786758,-400.00000735847436,-0.9154633051121936,994.0321909103193,0.91
0.911,910.9999948492384,-400.0000074026959,-0.9156259794062381,994.947735580854,0.911
0.912,911.9999948196946,-400.0000074470963,-0.9157882052040339,995.8634427012572,0.912
0.913,912.9999947900436,-400.0000074916762,-0.9159499840737256,996.7793118238162,0.913
0.914,913.9999947602857,-400.00000753643565,-0.9161113175769896,997.6953425023848,0.914
0.915,914.999994730421,-400.0000075813749,-0.9162722072690646,998.6115342923745,0.915
0.916,915.9999947004485,-400.00000762649483,-0.9164326546987782,999.5278867507488,0.916
0.917,916.9999946703688,-400.00000767179534,-0.9165926614085814,1000.4443994360171,0.917
0.918,917.9999946401817,-400.00000771727713,-0.9167522289345734,1001.361071908228,0.918
0.919,918.9999946098869,-400.00000776294064,-0.916911358806533,1002.2779037289631,0.919
0.92,919.9999945794839,-400.0000078087859,-0.9170700525479467,1003.19489446133,0.92
0.921,920.9999945489728,-400.0000078548136,-0.9172283116760396,1004.1120436699578,0.921
0.922,921.9999945183538,-400.0000079010241,-0.9173861377018009,1005.0293509209887,0.922
0.923,922.9999944876267,-400.0000079474179,-0.9175435321300164,1005.9468157820738,0.923
0.924,923.9999944567909,-400.0000079939949,-0.9177004964592932,1006.8644378223644,0.924
0.925,924.9999944258462,-400.0000080407559,-0.9178570321820914,1007.7822166125083,0.925
0.926,925.9999943947931,-400.0000080877009,-0.9180131407847497,1008.7001517246429,0.926
0.927,926.9999943636308,-400.0000081348314,-0.9181688237475154,1009.6182427323886,0.927
0.928,927.9999943323592,-400.00000818214636,-0.9183240825445712,1010.5364892108428,0.928
0.929,928.9999943009796,-400.0000082296473,-0.9184789186440637,1011.4548907365754,0.929
0.93,929.9999942694897,-400.0000082773336,-0.918633333508131,1012.3734468876185,0.93
0.931,930.9999942378898,-400.0000083252064,-0.9187873285929289,1013.2921572434655,0.931
0.932,931.9999942061812,-400.00000837326604,-0.9189409053486614,1014.211021385064,0.932
0.933,932.9999941743627,-400.00000842151235,-0.9190940652196046,1015.1300388948061,0.933
0.934,933.9999941424333,-400.0000084699461,-0.9192468096441356,1016.0492093565264,0.934
0.935,934.9999941103949,-400.00000851856794,-0.91939914005476,1016.9685323554966,0.935
0.936,935.9999940782458,-400.00000856737796,-0.919551057878137,1017.8880074784153,0.936
0.937,936.9999940459861,-400.0000086163765,-0.9197025645351078,1018.8076343134064,0.937
0.938,937.9999940136163,-400.000008665564,-0.9198536614407221,1019.7274124500112,0.938
0.939,938.9999939811356,-400.00000871494115,-0.9200043500042631,1020.6473414791839,0.939
0.94,939.9999939485438,-400.0000087645075,-0.9201546316292756,1021.5674209932835,0.94
0.941,940.9999939158417,-400.00000881426416,-0.9203045077135914,1022.4876505860722,0.941
0.942,941.9999938830281,-400.0000088642118,-0.9204539796493553,1023.4080298527047,0.942
0.943,942.9999938501032,-400.00000891435,-0.9206030488230517,1024.3285583897264,0.943
0.944,943.999993817067,-400.00000896468,-0.9207517166155298,1025.249235795066,0.944
0.945,944.9999937839193,-400.00000901520116,-0.9208999844020301,1026.17006166803,0.945
0.946,945.9999937506602,-400.0000090659148,-0.9210478535522094,1027.0910356092984,0.946
0.947,946.9999937172893,-400.00000911682093,-0.9211953254301658,1028.0121572209168,0.947
0.948,947.9999936838058,-400.00000916791964,-0.9213424013944657,1028.9334261062916,0.948
0.949,948.9999936502109,-400.00000921921196,-0.921489082798167,1029.854841870188,0.949
0.95,949.9999936165036,-400.00000927069766,-0.9216353709888462,1030.7764041187181,0.95
0.951,950.9999935826836,-400.00000932237754,-0.9217812673086212,1031.6981124593408,0.951
0.952,951.999993548751,-400.0000093742521,-0.921926773094179,1032.6199665008535,0.952
0.953,952.9999935147063,-400.0000094263213,-0.9220718896767973,1033.5419658533888,0.953
0.954,953.9999934805485,-400.00000947858575,-0.922216618382372,1034.4641101284062,0.954
0.955,954.999993446278,-400.0000095310458,-0.9223609605314393,1035.3863989386898,0.955
0.956,955.9999934118949,-400.00000958370185,-0.9225049174392018,1036.3088318983414,0.956
0.957,956.9999933773978,-400.0000096365544,-0.9226484904155513,1037.2314086227734,0.957
0.958,957.9999933427878,-400.00000968960376,-0.9227916807650949,1038.1541287287087,0.958
0.959,958.999993308064,-400.00000974285,-0.9229344897871771,1039.0769918341696,0.959
0.96,959.9999932732267,-400.0000097962942,-0.9230769187759047,1039.9999975584763,0.96
0.961,960.9999932382761,-400.0000098499362,-0.9232189690201706,1040.9231455222407,0.961
0.962,961.9999932032115,-400.00000990377634,-0.9233606418036774,1041.8464353473596,0.962
0.963,962.9999931680329,-400.00000995781556,-0.9235019384049601,1042.7698666570127,0.963
0.964,963.99999313274,-400.00001001205374,-0.9236428600974113,1043.693439075654,0.964
0.965,964.9999930973331,-400.00001006649154,-0.9237834081493023,1044.61715222901,0.965
0.966,965.9999930618117,-400.0000101211292,-0.9239235838238088,1045.541005744071,0.966
0.967,966.9999930261754,-400.0000101759672,-0.9240633883790322,1046.4649992490895,0.967
0.968,967.9999929904243,-400.00001023100594,-0.9242028230680238,1047.3891323735731,0.968
0.969,968.9999929545593,-400.0000102862456,-0.9243418891388057,1048.3134047482808,0.969
0.97,969.9999929185788,-400.0000103416867,-0.9244805878343961,1049.2378160052144,0.97
0.971,970.9999928824834,-400.0000103973297,-0.9246189203928304,1050.1623657776195,0.971
0.972,971.999992846273,-400.00001045317515,-0.9247568880471844,1051.0870536999753,0.972
0.973,972.9999928099472,-400.00001050922305,-0.9248944920255957,1052.0118794079922,0.973
0.974,973.9999927735054,-400.000010565474,-0.9250317335512879,1052.9368425386053,0.974
0.975,974.999992736949,-400.00001062192837,-0.9251686138425907,1053.8619427299732,0.975
0.976,975.9999927002764,-400.00001067858636,-0.9253051341129639,1054.7871796214667,0.976
0.977,976.999992663488,-400.0000107354488,-0.925441295571018,1055.7125528536708,0.977
0.978,977.9999926265837,-400.0000107925156,-0.9255770994205371,1056.6380620683744,0.978
0.979,978.9999925895631,-400.00001084978766,-0.9257125468605001,1057.5637069085694,0.979
0.98,979.9999925524264,-400.0000109072649,-0.9258476390851018,1058.4894870184435,0.98
0.981,980.999992515174,-400.00001096494793,-0.9259823772837765,1059.4154020433768,0.981
0.982,981.9999924778047,-400.00001102283704,-0.9261167626412175,1060.3414516299351,0.982
0.983,982.9999924403186,-400.00001108093284,-0.9262507963373988,1061.2676354258679,0.983
0.984,983.9999924027159,-400.0000111392352,-0.9263844795475982,1062.1939530801017,0.984
0.985,984.999992364997,-400.00001119774527,-0.926517813442415,1063.1204042427369,0.985
0.986,985.9999923271605,-400.0000112564626,-0.9266507991877945,1064.0469885650402,0.986
0.987,986.9999922892068,-400.0000113153882,-0.9267834379450468,1064.9737056994436,0.987
0.988,987.9999922511366,-400.0000113745223,-0.9269157308708691,1065.9005552995382,0.988
0.989,988.9999922129485,-400.0000114338651,-0.9270476791173647,1066.827537020068,0.989
0.99,989.9999921746431,-400.00001149341745,-0.9271792838320657,1067.7546505169282,0.99
0.991,990.999992136221,-400.00001155317926,-0.9273105461579522,1068.6818954471594,0.991
0.992,991.9999920976802,-400.000011613151,-0.9274414672334725,1069.6092714689407,0.992
