,3ph Active Power (kW),3ph Reactive Power (kvar),Power Factor,3ph Apparent Power (kVA),Irradiance
0.748,748.0034592600384,-398.2362029239836,-0.8826952010583868,847.4085486849281,0.748
0.749,749.0034697720424,-399.11619059211864,-0.8825252561471953,848.7048552490571,0.749
0.75,750.0034803005143,-399.99617823713845,-0.8823557148218664,850.0012723915186,0.75
0.751,750.9999983161943,-400.00000233808476,-0.8826130677244108,850.8824826857065,0.751
0.752,751.9999983010218,-400.00000235955787,-0.8828723876108389,851.7652254772925,0.752
0.753,752.9999982863119,-400.00000238034346,-0.8831309023786115,852.6482271860186,0.753
0.754,753.999998271523,-400.0000024012479,-0.8833886151223684,853.5314870082152,0.754
0.755,754.9999982566552,-400.00000242227145,-0.8836455289237177,854.4150041434001,0.755
0.756,755.9999982417078,-400.0000024434146,-0.8839016468507627,855.2987777941657,0.756
0.757,756.9999982266811,-400.0000024646781,-0.8841569719581669,856.1828071661668,0.757
0.758,757.9999982115747,-400.0000024860615,-0.8844115072872137,857.0670914681048,0.758
0.759,758.9999981963881,-400.000002507566,-0.8846652558658695,857.951629911716,0.759
0.76,759.9999981811216,-400.00000252919114,-0.8849182207088462,858.8364217117586,0.76
0.761,760.999998165775,-400.000002550938,-0.8851704048176587,859.721466085999,0.761
0.762,761.9999981503478,-400.0000025728066,-0.8854218111806909,860.6067622551982,0.762
0.763,762.9999981348399,-400.00000259479737,-0.8856724427732525,861.4923094430985,0.763
0.764,763.9999981192509,-400.0000026169105,-0.8859223025576418,862.3781068764117,0.764
0.765,764.9999981035813,-400.0000026391467,-0.8861713934832052,863.2641537848059,0.765
0.766,765.9999980878302,-400.0000026615061,-0.8864197184863964,864.1504494008905,0.766
0.767,766.9999980719981,-400.0000026839891,-0.8866672804908374,865.0369929602066,0.767
0.768,767.9999980560838,-400.0000027065963,-0.8869140824073771,865.9237837012112,0.768
0.769,768.999998040088,-400.00000272932766,-0.8871601271341512,866.8108208652668,0.769
0.77,769.9999980240102,-400.000002752184,-0.8874054175566402,867.6981036966272,0.77
0.771,770.9999980078505,-400.0000027751653,-0.8876499565477283,868.5856314424259,0.771
0.772,771.999997991608,-400.00000279827185,-0.8878937469677631,869.4734033526615,0.772
0.773,772.9999979752831,-400.00000282150455,-0.8881367916646117,870.3614186801891,0.773
0.774,773.9999979588758,-400.00000284486345,-0.8883790934737208,871.2496766807036,0.774
0.775,774.9999979423853,-400.0000028683487,-0.888620655218172,872.1381766127292,0.775
0.776,775.9999979258114,-400.000002891961,-0.8888614797087409,873.0269177376078,0.776
0.777,776.9999979091544,-400.00000291570063,-0.8891015697439538,873.9158993194864,0.777
0.778,777.9999978924143,-400.0000029395678,-0.8893409281101451,874.8051206253031,0.778
0.779,778.99999787559,-400.00000296356325,-0.8895795575815117,875.6945809247766,0.779
0.78,779.9999978586825,-400.000002987687,-0.8898174609201732,876.5842794903947,0.78
0.781,780.9999978416901,-400.00000301193944,-0.8900546408762245,877.4742155973993,0.781
0.782,781.9999978246136,-400.0000030363212,-0.8902911001877931,878.3643885237793,0.782
0.783,782.9999978074534,-400.00000306083257,-0.8905268415810956,879.254797550254,0.783
0.784,783.9999977902078,-400.0000030854735,-0.8907618677704917,880.1454419602619,0.784
0.785,784.9999977728778,-400.0000031102451,-0.8909961814585396,881.0363210399526,0.785
0.786,785.9999977554627,-400.00000313514704,-0.891229785336052,881.9274340781701,0.786
0.787,786.9999977379626,-400.00000316018037,-0.8914626820821491,882.8187803664449,0.787
0.788,787.9999977203768,-400.0000031853448,-0.8916948743643139,883.7103591989796,0.788
0.789,788.9999977027055,-400.000003210641,-0.8919263648384467,884.6021698726397,0.789
0.79,789.9999976849489,-400.00000323606906,-0.8921571561489189,885.4942116869395,0.79
0.791,790.9999976671061,-400.0000032616299,-0.8923872509286257,886.3864839440331,0.791
0.792,791.9999976491767,-400.0000032873238,-0.8926166517990398,887.2789859487011,0.792
0.793,792.9999976311619,-400.00000331315096,-0.8928453613702667,888.1717170083405,0.793
0.794,793.9999976130603,-400.0000033391116,-0.8930733822410943,889.0646764329516,0.794
0.795,794.999997594872,-400.0000033652059,-0.8933007169990483,889.9578635351289,0.795
0.796,795.9999975765966,-400.00000339143503,-0.8935273682204432,890.8512776300483,0.796
0.797,796.9999975582346,-400.00000341779855,-0.893753338470435,891.7449180354575,0.797
0.798,797.999997539785,-400.0000034442976,-0.8939786303030733,892.6387840716618,0.798
0.799,798.999997521248,-400.00000347093186,-0.894203246261353,893.5328750615165,0.799
0.8,799.9999975026237,-400.00000349770204,-0.8944271888772656,894.4271903304145,0.8
0.801,800.9999974839116,-400.0000035246083,-0.894650460671851,895.3217292062741,0.801
0.802,801.9999974651115,-400.00000355165173,-0.8948730641552479,896.2164910195305,0.802
0.803,802.9999974462233,-400.0000035788315,-0.8950950018267451,897.1114751031223,0.803
0.804,803.9999974272465,-400.00000360614905,-0.895316276174832,898.0066807924825,0.804
0.805,804.9999974081811,-400.00000363360425,-0.8955368896772488,898.9021074255277,0.805
0.806,805.9999973890274,-400.0000036611973,-0.8957568448010365,899.7977543426466,0.806
0.807,806.999997369785,-400.0000036889292,-0.8959761440025876,900.6936208866899,0.807
0.808,807.9999973504534,-400.0000037167998,-0.8961947897276948,901.5897064029584,0.808
0.809,808.9999973310322,-400.00000374480965,-0.8964127844116011,902.4860102391935,0.809
0.81,809.999997311522,-400.0000037729593,-0.8966301304790483,903.3825317455685,0.81
0.811,810.9999972919222,-400.00000380124857,-0.896846830344327,904.2792702746738,0.811
0.812,811.9999972722323,-400.0000038296786,-0.8970628864113243,905.1762251815103,0.812
0.813,812.9999972524527,-400.00000385824933,-0.897278301073573,906.0733958234772,0.813
0.814,813.9999972325826,-400.0000038869612,-0.8974930767143002,906.9707815603617,0.814
0.815,814.9999972126228,-400.0000039158143,-0.8977072157064747,907.8683817543304,0.815
0.816,815.9999971925718,-400.0000039448096,-0.8979207204128544,908.7661957699157,0.816
0.817,816.9999971724304,-400.000003973947,-0.8981335931860355,909.6642229740098,0.817
0.818,817.9999971521986,-400.000004003227,-0.8983458363684992,910.5624627358512,0.818
0.819,818.999997131875,-400.0000040326503,-0.8985574522926575,911.4609144270155,0.819
0.82,819.9999971114604,-400.0000040622168,-0.898768443280903,912.359577421407,0.82
0.821,820.9999970909548,-400.000004091927,-0.898978811645653,913.2584510952468,0.821
0.822,821.9999970703575,-400.00000412178156,-0.8991885596893979,914.157534827063,0.822
0.823,822.9999970496681,-400.00000415178044,-0.8993976897047463,915.0568279976812,0.823
0.824,823.9999970288866,-400.0000041819244,-0.8996062039744719,915.9563299902155,0.824
0.825,824.9999970080135,-400.00000421221387,-0.899814104771559,916.8560401900579,0.825
0.826,825.9999969870476,-400.0000042426484,-0.9000213943592481,917.755957984867,0.826
0.827,826.9999969659896,-400.0000042732295,-0.9002280749910815,918.6560827645623,0.827
0.828,827.9999969448389,-400.00000430395687,-0.9004341489109492,919.5564139213095,0.828
0.829,828.9999969235951,-400.00000433483115,-0.9006396183531328,920.4569508495146,0.829
0.83,829.9999969022588,-400.00000436585265,-0.9008444855423512,921.3576929458134,0.83
0.831,830.9999968808288,-400.00000439702166,-0.9010487526938045,922.2586396090605,0.831
0.832,831.9999968593054,-400.00000442833857,-0.9012524220132193,923.1597902403217,0.832
0.833,832.999996837689,-400.000004459804,-0.9014554956968918,924.0611442428651,0.833
0.834,833.9999968159782,-400.000004491418,-0.9016579759317332,924.9627010221473,0.834
0.835,834.9999967941739,-400.00000452318096,-0.9018598648953124,925.8644599858098,0.835
0.836,835.9999967722755,-400.00000455509365,-0.9020611647558997,926.7664205436662,0.836
0.837,836.9999967502827,-400.0000045871561,-0.9022618776725103,927.6685821076933,0.837
0.838,837.9999967281956,-400.0000046193689,-0.9024620057949481,928.570944092023,0.838
0.839,838.9999967060141,-400.0000046517323,-0.9026615512638472,929.4735059129322,0.839
0.84,839.9999966837372,-400.00000468424673,-0.9028605162107166,930.3762669888329,0.84
0.841,840.9999966613659,-400.00000471691254,-0.9030589027579815,931.2792267402658,0.841
0.842,841.9999966388993,-400.0000047497301,-0.9032567130190251,932.1823845898884,0.842
0.843,842.9999966163376,-400.00000478270005,-0.9034539490982324,933.0857399624674,0.843
0.844,843.99999659368,-400.0000048158222,-0.9036506130910313,933.9892922848685,0.844
0.845,844.999996570927,-400.0000048490973,-0.9038467070839343,934.8930409860501,0.845
0.846,845.9999965480778,-400.0000048825258,-0.9040422331545795,935.7969854970511,0.846
0.847,846.999996525133,-400.00000491610825,-0.9042371933717737,936.7011252509851,0.847
0.848,847.999996502092,-400.00000494984454,-0.9044315897955317,937.6054596830287,0.848
0.849,848.9999964789547,-400.00000498373504,-0.904625424477119,938.5099882304146,0.849
0.85,849.9999964557207,-400.00000501778106,-0.9048186994590898,939.414710332423,0.85
0.851,850.9999964323904,-400.00000505198165,-0.9050114167753327,940.3196254303714,0.851
0.852,851.9999964089626,-400.00000508633804,-0.9052035784511042,941.2247329676068,0.852
0.853,852.9999963854382,-400.0000051208508,-0.9053951865030749,942.1300323894989,0.853
0.854,853.9999963618161,-400.0000051555194,-0.9055862429393664,943.0355231434273,0.854
0.855,854.999996338097,-400.00000519034506,-0.9057767497595919,943.9412046787777,0.855
0.856,855.9999963142805,-400.00000522532787,-0.9059667089548965,944.8470764469298,0.856
0.857,856.9999962903659,-400.00000526046824,-0.9061561225079946,945.7531379012505,0.857
0.858,857.9999962663536,-400.0000052957663,-0.906344992393212,946.6593884970855,0.858
0.859,858.9999962422431,-400.0000053312229,-0.9065333205765221,947.5658276917504,0.859
0.86,859.9999962180344,-400.0000053668381,-0.9067211090155873,948.4724549445227,0.86
0.861,860.9999961937276,-400.00000540261226,-0.9069083596597964,949.3792697166336,0.861
0.862,861.9999961693218,-400.00000543854617,-0.907095074450302,950.2862714712592,0.862
0.863,862.9999961448175,-400.0000054746397,-0.9072812553200621,951.1934596735127,0.863
0.864,863.9999961202141,-400.00000551089363,-0.9074669041938741,952.1008337904368,0.864
0.865,864.9999960955115,-400.00000554730775,-0.9076520229884174,953.0083932909936,0.865
0.866,865.9999960707103,-400.00000558388376,-0.9078366136122858,953.9161376460602,0.866
0.867,866.9999960458092,-400.00000562062064,-0.90802067796603,954.8240663284153,0.867
0.868,867.9999960208083,-400.00000565751895,-0.9082042179421927,955.7321788127356,0.868
0.869,868.9999959957083,-400.00000569457984,-0.9083872354253456,956.6404745755874,0.869
0.87,869.999995970508,-400.0000057318032,-0.9085697322921268,957.5489530954155,0.87
0.871,870.9999959452075,-400.00000576918944,-0.9087517104112783,958.4576138525392,0.871
0.872,871.999995919807,-400.00000580673907,-0.9089331716436825,959.3664563291416,0.872
0.873,872.9999958943056,-400.0000058444524,-0.9091141178423976,960.2754800092624,0.873
0.874,873.9999958687038,-400.0000058823298,-0.909294550852696,961.1846843787919,0.874
0.875,874.9999958430019,-400.00000592037185,-0.9094744725120979,962.0940689254614,0.875
0.876,875.9999958171982,-400.00000595857847,-0.9096538846504094,963.003633138834,0.876
0.877,876.9999957912937,-400.00000599695034,-0.9098327890897586,963.9133765103011,0.877
0.878,877.9999957652883,-400.0000060354881,-0.9100111876446283,964.8232985330717,0.878
0.879,878.9999957391813,-400.0000060741917,-0.9101890821218951,965.7333987021647,0.879
0.88,879.9999957129725,-400.0000061130619,-0.9103664743208618,966.6436765144026,0.88
0.881,880.9999956866618,-400.0000061520989,-0.9105433660332952,967.5541314684037,0.881
0.882,881.9999956602494,-400.0000061913029,-0.9107197590434586,968.4647630645744,0.882
0.883,882.9999956337351,-400.00000623067456,-0.9108956551281481,969.3755708051012,0.883
0.884,883.9999956071185,-400.0000062702145,-0.9110710560567264,970.2865541939437,0.884
0.885,884.9999955803997,-400.0000063099223,-0.9112459635911586,971.1977127368275,0.885
0.886,885.999995553578,-400.00000634979904,-0.9114203794860449,972.1090459412358,0.886
0.887,886.9999955266537,-400.0000063898449,-0.9115943054886554,973.0205533164033,0.887
0.888,887.9999954996263,-400.00000643006047,-0.9117677433389639,973.9322343733082,0.888
0.889,888.9999954724962,-400.0000064704458,-0.9119406947696831,974.8440886246657,0.889
0.89,889.999995445263,-400.00000651100106,-0.9121131615062962,975.7561155849187,0.89
0.891,890.9999954179261,-400.0000065517274,-0.9122851452670904,976.6683147702329,0.891
0.892,891.9999953904854,-400.00000659262497,-0.9124566477631925,977.580685698488,0.892
0.893,892.9999953629418,-400.0000066336938,-0.9126276706985998,978.4932278892733,0.893
0.894,893.999995335294,-400.00000667493447,-0.9127982157702145,979.4059408638757,0.894
0.895,894.9999953075422,-400.0000067163474,-0.9129682846678755,980.3188241452772,0.895
0.896,895.9999952796861,-400.0000067579331,-0.9131378790743911,981.2318772581452,0.896
0.897,896.9999952517255,-400.0000067996914,-0.9133070006655729,982.1450997288276,0.897
0.898,897.9999952236606,-400.00000684162353,-0.9134756511102665,983.058491085344,0.898
0.899,898.9999951954912,-400.00000688372927,-0.9136438320703847,983.972050857379,0.899
0.9,899.9999951672171,-400.0000069260093,-0.913811545200939,984.8857785762764,0.9
0.901,900.999995138838,-400.0000069684638,-0.9139787921500723,985.7996737750309,0.901
0.902,901.9999951103534,-400.0000070110931,-0.9141455745590895,986.7137359882815,0.902
0.903,902.9999950817639,-400.0000070538981,-0.9143118940624899,987.6279647523072,0.903
0.904,903.9999950530689,-400.0000070968787,-0.9144777522879985,988.5423596050155,0.904
0.905,904.9999950242682,-400.0000071400353,-0.914643150856597,989.4569200859398,0.905
0.906,905.9999949953616,-400.0000071833684,-0.9148080913825554,990.3716457362307,0.906
0.907,906.9999949663494,-400.00000722687867,-0.9149725754734623,991.2865360986502,0.907
0.908,907.9999949372313,-400.0000072705659,-0.9151366047302566,992.2015907175642,0.908
0.909,908.999994908007,-400.0000073144311,-0.9153001807472569,993.1168091389359,0.909
0.91,909.9999948786758,-400.00000735847436,-0.9154633051121936,994.0321909103193,0.91
0.911,910.9999948492384,-400.0000074026959,-0.9156259794062381,994.947735580854,0.911
0.912,911.9999948196946,-400.0000074470963,-0.9157882052040339,995.8634427012572,0.912
0.913,912.9999947900436,-400.0000074916762,-0.9159499840737256,996.7793118238162,0.913
0.914,913.9999947602857,-400.00000753643565,-0.9161113175769896,997.6953425023848,0.914
0.915,914.999994730421,-400.0000075813749,-0.9162722072690646,998.6115342923745,0.915
0.916,915.9999947004485,-400.00000762649483,-0.9164326546987782,999.5278867507488,0.916
0.917,916.9999946703688,-400.00000767179534,-0.9165926614085814,1000.4443994360171,0.917
0.918,917.9999946401817,-400.00000771727713,-0.9167522289345734,1001.361071908228,0.918
0.919,918.9999946098869,-400.00000776294064,-0.916911358806533,1002.2779037289631,0.919
0.92,919.9999945794839,-400.0000078087859,-0.9170700525479467,1003.19489446133,0.92
0.921,920.9999945489728,-400.0000078548136,-0.9172283116760396,1004.1120436699578,0.921
0.922,921.9999945183538,-400.0000079010241,-0.9173861377018009,1005.0293509209887,0.922
0.923,922.9999944876267,-400.0000079474179,-0.9175435321300164,1005.9468157820738,0.923
0.924,923.9999944567909,-400.0000079939949,-0.9177004964592932,1006.8644378223644,0.924
0.925,924.9999944258462,-400.0000080407559,-0.9178570321820914,1007.7822166125083,0.925
0.926,925.9999943947931,-400.0000080877009,-0.9180131407847497,1008.7001517246429,0.926
0.927,926.9999943636308,-400.0000081348314,-0.9181688237475154,1009.6182427323886,0.927
0.928,927.9999943323592,-400.00000818214636,-0.9183240825445712,1010.5364892108428,0.928
0.929,928.9999943009796,-400.0000082296473,-0.9184789186440637,1011.4548907365754,0.929
0.93,929.9999942694897,-400.0000082773336,-0.918633333508131,1012.3734468876185,0.93
0.931,930.9999942378898,-400.0000083252064,-0.9187873285929289,1013.2921572434655,0.931
0.932,931.9999942061812,-400.00000837326604,-0.9189409053486614,1014.211021385064,0.932
0.933,932.9999941743627,-400.00000842151235,-0.9190940652196046,1015.1300388948061,0.933
0.934,933.9999941424333,-400.0000084699461,-0.9192468096441356,1016.0492093565264,0.934
0.935,934.9999941103949,-400.00000851856794,-0.91939914005476,1016.9685323554966,0.935
0.936,935.9999940782458,-400.00000856737796,-0.919551057878137,1017.8880074784153,0.936
0.937,936.9999940459861,-400.0000086163765,-0.9197025645351078,1018.8076343134064,0.937
0.938,937.9999940136163,-400.000008665564,-0.9198536614407221,1019.7274124500112,0.938
0.939,938.9999939811356,-400.00000871494115,-0.9200043500042631,1020.6473414791839,0.939
0.94,939.9999939485438,-400.0000087645075,-0.9201546316292756,1021.5674209932835,0.94
0.941,940.9999939158417,-400.00000881426416,-0.9203045077135914,1022.4876505860722,0.941
0.942,941.9999938830281,-400.0000088642118,-0.9204539796493553,1023.4080298527047,0.942
0.943,942.9999938501032,-400.00000891435,-0.9206030488230517,1024.3285583897264,0.943
0.944,943.999993817067,-400.00000896468,-0.9207517166155298,1025.249235795066,0.944
0.945,944.9999937839193,-400.00000901520116,-0.9208999844020301,1026.17006166803,0.945
0.946,945.9999937506602,-400.0000090659148,-0.9210478535522094,1027.0910356092984,0.946
0.947,946.9999937172893,-400.00000911682093,-0.9211953254301658,1028.0121572209168,0.947
0.948,947.9999936838058,-400.00000916791964,-0.9213424013944657,1028.9334261062916,0.948
0.949,948.9999936502109,-400.00000921921196,-0.921489082798167,1029.854841870188,0.949
0.95,949.9999936165036,-400.00000927069766,-0.9216353709888462,1030.7764041187181,0.95
0.951,950.9999935826836,-400.00000932237754,-0.9217812673086212,1031.6981124593408,0.951
0.952,951.999993548751,-400.0000093742521,-0.921926773094179,1032.6199665008535,0.952
0.953,952.9999935147063,-400.0000094263213,-0.9220718896767973,1033.5419658533888,0.953
0.954,953.9999934805485,-400.00000947858575,-0.922216618382372,1034.4641101284062,0.954
0.955,954.999993446278,-400.0000095310458,-0.9223609605314393,1035.3863989386898,0.955
0.956,955.9999934118949,-400.00000958370185,-0.9225049174392018,1036.3088318983414,0.956
0.957,956.9999933773978,-400.0000096365544,-0.9226484904155513,1037.2314086227734,0.957
0.958,957.9999933427878,-400.00000968960376,-0.9227916807650949,1038.1541287287087,0.958
0.959,958.999993308064,-400.00000974285,-0.9229344897871771,1039.0769918341696,0.959
0.96,959.9999932732267,-400.0000097962942,-0.9230769187759047,1039.9999975584763,0.96
0.961,960.9999932382761,-400.0000098499362,-0.9232189690201706,1040.9231455222407,0.961
0.962,961.9999932032115,-400.00000990377634,-0.9233606418036774,1041.8464353473596,0.962
0.963,962.9999931680329,-400.00000995781556,-0.9235019384049601,1042.7698666570127,0.963
0.964,963.99999313274,-400.00001001205374,-0.9236428600974113,1043.693439075654,0.964
0.965,964.9999930973331,-400.00001006649154,-0.9237834081493023,1044.61715222901,0.965
0.966,965.9999930618117,-400.0000101211292,-0.9239235838238088,1045.541005744071,0.966
0.967,966.9999930261754,-400.0000101759672,-0.9240633883790322,1046.4649992490895,0.967
0.968,967.9999929904243,-400.00001023100594,-0.9242028230680238,1047.3891323735731,0.968
0.969,968.9999929545593,-400.0000102862456,-0.9243418891388057,1048.3134047482808,0.969
0.97,969.9999929185788,-400.0000103416867,-0.9244805878343961,1049.2378160052144,0.97
0.971,970.9999928824834,-400.0000103973297,-0.9246189203928304,1050.1623657776195,0.971
0.972,971.999992846273,-400.00001045317515,-0.9247568880471844,1051.0870536999753,0.972
0.973,972.9999928099472,-400.00001050922305,-0.9248944920255957,1052.0118794079922,0.973
0.974,973.9999927735054,-400.000010565474,-0.9250317335512879,1052.9368425386053,0.974
0.975,974.999992736949,-400.00001062192837,-0.9251686138425907,1053.8619427299732,0.975
0.976,975.9999927002764,-400.00001067858636,-0.9253051341129639,1054.7871796214667,0.976
0.977,976.999992663488,-400.0000107354488,-0.925441295571018,1055.7125528536708,0.977
0.978,977.9999926265837,-400.0000107925156,-0.9255770994205371,1056.6380620683744,0.978
0.979,978.9999925895631,-400.00001084978766,-0.9257125468605001,1057.5637069085694,0.979
0.98,979.9999925524264,-400.0000109072649,-0.9258476390851018,1058.4894870184435,0.98
0.981,980.999992515174,-400.00001096494793,-0.9259823772837765,1059.4154020433768,0.981
0.982,981.9999924778047,-400.00001102283704,-0.9261167626412175,1060.3414516299351,0.982
0.983,982.9999924403186,-400.00001108093284,-0.9262507963373988,1061.2676354258679,0.983
0.984,983.9999924027159,-400.0000111392352,-0.9263844795475982,1062.1939530801017,0.984
0.985,984.999992364997,-400.00001119774527,-0.926517813442415,1063.1204042427369,0.985
0.986,985.9999923271605,-400.0000112564626,-0.9266507991877945,1064.0469885650402,0.986
0.987,986.9999922892068,-400.0000113153882,-0.9267834379450468,1064.9737056994436,0.987
0.988,987.9999922511366,-400.0000113745223,-0.9269157308708691,1065.9005552995382,0.988
0.989,988.9999922129485,-400.0000114338651,-0.9270476791173647,1066.827537020068,0.989
0.99,989.9999921746431,-400.00001149341745,-0.9271792838320657,1067.7546505169282,0.99
0.991,990.999992136221,-400.00001155317926,-0.9273105461579522,1068.6818954471594,0.991
0.992,991.9999920976802,-400.000011613151,-0.9274414672334725,1069.6092714689407,0.992
0.993,992.9999920590216,-400.0000116733332,-0.9275720481925652,1070.5367782415901,0.993
0.994,993.9999920202449,-400.0000117337263,-0.927702290164677,1071.464415425556,0.994
0.995,994.9999919813513,-400.00001179433053,-0.9278321942747852,1072.3921826824148,0.995
0.996,995.9999919423387,-400.00001185514634,-0.9279617616434165,1073.3200796748638,0.996
0.997,996.9999919032085,-400.00001191617406,-0.9280909933866668,1074.248106066721,0.997
0.998,997.999991863959,-400.00001197741415,-0.9282198906162215,1075.176261522916,0.998
0.999,998.9999918245919,-400.0000120388668,-0.9283484544393757,1076.1045457094901,0.999
