,3ph Active Power (kW),3ph Reactive Power (kvar),Power Factor,3ph Apparent Power (kVA),Irradiance
0.664,664.0018110630513,-243.2380779942494,-0.9389810552627955,707.1514460717368,0.664
0.665,665.0018170127589,-243.89807136406358,-0.9388470758850005,708.317503557113,0.665
0.666,666.0018229726329,-244.55806472092226,-0.9387133953451,709.4836680452293,0.666
0.667,667.0018289426716,-245.21805806482018,-0.9385800129280303,710.6499390093202,0.667
0.668,668.0018349228741,-245.87805139575164,-0.9384469279182631,711.8163159260249,0.668
0.669,669.0018409132397,-246.53804471371205,-0.9383141395998514,712.9827982753609,0.669
0.67,670.0018469137668,-247.19803801869597,-0.9381816472564731,714.1493855406943,0.67
0.671,671.001852924455,-247.85803131069753,-0.9380494501714779,715.3160772087166,0.671
0.672,672.0018589453033,-248.51802458971227,-0.9379175476279268,716.4828727694166,0.672
0.673,673.0018649763103,-249.17801785573454,-0.9377859389086393,717.6497717160541,0.673
0.674,674.0018710174753,-249.83801110875896,-0.9376546232962304,718.816773545135,0.674
0.675,675.0018770687974,-250.49800434878043,-0.937523600073156,719.9838777563853,0.675
0.676,676.0018831302755,-251.1579975757935,-0.93739286852175,721.1510838527256,0.676
0.677,677.0018892019082,-251.81799078979287,-0.9372624279242645,722.3183913402461,0.677
0.678,678.0018952836949,-252.47798399077362,-0.9371322775629098,723.4857997281825,0.678
0.679,679.0019013756349,-253.1379771787301,-0.9370024167198912,724.6533085288901,0.679
0.68,680.0019074777264,-253.7979703536572,-0.9368728446774459,725.8209172578192,0.68
0.681,681.0019135899691,-254.45796351554952,-0.9367435607178817,726.9886254334937,0.681
0.682,682.0019197123619,-255.1179566644018,-0.9366145641236098,728.156432577483,0.682
0.683,683.0019258449033,-255.77794980020894,-0.936485854177183,729.3243382143811,0.683
0.684,684.0019319875926,-256.43794292296514,-0.9363574301613281,730.4923418717825,0.684
0.685,685.0019381404289,-257.09793603266576,-0.9362292913589813,731.6604430802589,0.685
0.686,686.0019443034108,-257.7579291293051,-0.9361014370533202,732.8286413733349,0.686
0.687,687.001950476538,-258.4179222128779,-0.935973866527797,733.9969362874674,0.687
0.688,688.0019566598088,-259.07791528337896,-0.935846579066171,735.1653273620207,0.688
0.689,689.0019628532224,-259.737908340803,-0.9357195739525386,736.3338141392453,0.689
0.69,690.0019690567777,-260.39790138514456,-0.9355928504713658,737.5023961642551,0.69
0.691,691.0019752704741,-261.0578944163987,-0.9354664079075156,738.6710729850063,0.691
0.692,692.0019814943099,-261.7178874345597,-0.9353402455462815,739.8398441522734,0.692
0.693,693.0019877282846,-262.37788043962246,-0.9352143626734127,741.00870921963,0.693
0.694,694.001993972397,-263.0378734315819,-0.935088758575145,742.1776677434265,0.694
0.695,695.0020002266458,-263.69786641043214,-0.9349634325382272,743.3467192827669,0.695
0.696,696.0020064910302,-264.3578593761683,-0.9348383838499494,744.5158633994914,0.696
0.697,697.0020127655496,-265.0178523287849,-0.9347136117981693,745.6850996581526,0.697
0.698,698.0020190502023,-265.67784526827677,-0.9345891156713377,746.8544276259955,0.698
0.699,699.0020253449876,-266.3378381946388,-0.934464894758526,748.0238468729377,0.699
0.7,700.0020316499041,-266.997831107865,-0.9343409483494498,749.1933569715479,0.7
0.701,701.0020379649513,-267.6578240079505,-0.9342172757344943,750.3629574970278,0.701
0.702,702.0020442901277,-268.3178168948904,-0.9340938762047379,751.5326480271887,0.702
0.703,703.0020506254326,-268.97780976867875,-0.933970749051977,752.7024281424359,0.703
0.704,704.0020569708648,-269.6378026293105,-0.9338478935687475,753.8722974257455,0.704
0.705,705.0020633264231,-270.29779547677987,-0.9337253090483497,755.0422554626471,0.705
0.706,706.0020696921065,-270.95778831108237,-0.9336029947848685,756.2123018412035,0.706
0.707,707.0020760679142,-271.6177811322121,-0.9334809500731965,757.3824361519926,0.707
0.708,708.002082453845,-272.277773940164,-0.9333591742090551,758.5526579880873,0.708
0.709,709.0020888498977,-272.9377667349324,-0.9332376664890147,759.7229669450376,0.709
0.71,710.0020952560712,-273.5977595165126,-0.9331164262105159,760.8933626208516,0.71
0.711,711.0021016723647,-274.25775228489863,-0.9329954526718902,762.0638446159772,0.711
0.712,712.0021080987774,-274.9177450400855,-0.9328747451723775,763.2344125332849,0.712
0.713,713.0021145353074,-275.57773778206786,-0.9327543030121472,764.4050659780467,0.713
0.714,714.002120981954,-276.23773051084027,-0.9326341254923172,765.5758045579214,0.714
0.715,715.0021274387166,-276.8977232263976,-0.9325142119149697,766.746627882936,0.715
0.716,716.0021339055936,-277.55771592873435,-0.9323945615831727,767.9175355654664,0.716
0.717,717.0021403825843,-278.21770861784506,-0.9322751738009948,769.0885272202228,0.717
0.718,718.0021468696871,-278.8777012937249,-0.9321560478735239,770.2596024642287,0.718
0.719,719.0021533669014,-279.53769395636795,-0.9320371831068837,771.4307609168079,0.719
0.72,720.002159874226,-280.1976866057693,-0.9319185788082494,772.6020021995641,0.72
0.721,721.0021663916597,-280.8576792419233,-0.9318002342858662,773.773325936366,0.721
0.722,722.0021729192013,-281.5176718648248,-0.9316821488490613,774.9447317533293,0.722
0.723,723.0021794568503,-282.17766447446877,-0.931564321808263,776.116219278802,0.723
0.724,724.0021860046052,-282.8376570708492,-0.9314467524750132,777.2877881433453,0.724
0.725,725.0021925624645,-283.4976496539611,-0.9313294401619835,778.4594379797196,0.725
0.726,726.0021991304282,-284.15764222379914,-0.9312123841829886,779.6311684228681,0.726
0.727,727.0022057084941,-284.81763478035816,-0.9310955838530014,780.8029791098988,0.727
0.728,728.0022122966619,-285.4776273236325,-0.930979038488166,781.9748696800715,0.728
0.729,729.0022188949298,-286.13761985361674,-0.9308627474058113,783.1468397747793,0.729
0.73,730.0022255032975,-286.79761237030584,-0.9307467099244637,784.3188890375363,0.73
0.731,731.0022321217633,-287.45760487369455,-0.9306309253638604,785.4910171139588,0.731
0.732,732.002238750326,-288.117597363777,-0.9305153930449621,786.6632236517511,0.732
0.733,733.0022453889853,-288.7775898405482,-0.9304001122899646,787.8355083006924,0.733
0.734,734.0022520377391,-289.4375823040029,-0.9302850824223101,789.0078707126179,0.734
0.735,735.002258696587,-290.09757475413545,-0.9301703027667007,790.1803105414078,0.735
0.736,736.0022653655277,-290.7575671909408,-0.9300557726491081,791.35282744297,0.736
0.737,737.00227204456,-291.4175596144133,-0.9299414913967845,792.5254210752257,0.737
0.738,738.002278733683,-292.0775520245478,-0.9298274583382748,793.6980910980958,0.738
0.739,739.0022854328953,-292.7375444213387,-0.929713672803426,794.8708371734856,0.739
0.74,740.002292142196,-293.3975368047811,-0.9296001341233974,796.0436589652711,0.74
0.741,741.0022988615838,-294.05752917486933,-0.9294868416306704,797.2165561392846,0.741
0.742,742.0023055910578,-294.717521531598,-0.9293737946590601,798.3895283633005,0.742
0.743,743.0023123306166,-295.3775138749618,-0.9292609925437213,799.5625753070216,0.743
0.744,744.0023190802594,-296.0375062049553,-0.9291484346211609,800.735696642065,0.744
0.745,745.0023258399849,-296.69749852157327,-0.9290361202292454,801.9088920419488,0.745
0.746,746.0023326097923,-297.3574908248105,-0.9289240487072091,803.0821611820788,0.746
0.747,747.0023393896796,-298.0174831146614,-0.9288122193956646,804.2555037397331,0.747
0.748,748.0023461796466,-298.6774753911203,-0.9287006316366087,805.4289193940513,0.748
0.749,749.0023529796916,-299.33746765418243,-0.9285892847734314,806.6024078260202,0.749
0.75,750.002359789814,-299.9974599038422,-0.9284781781509241,807.7759687184605,0.75
0.751,750.9999962539534,-300.00000486892355,-0.9286471485362295,808.7032813676425,0.751
0.752,751.9999962259628,-300.00000490659204,-0.9288170226674098,809.6320134899579,0.752
0.753,752.9999962013112,-300.000004939909,-0.9289863131623823,810.5609151958415,0.753
0.754,753.9999961765513,-300.00000497338374,-0.9291550225835532,811.4899859014093,0.754
0.755,754.9999961516834,-300.0000050070171,-0.929323153482387,812.4192250268652,0.755
0.756,755.9999961267073,-300.00000504080936,-0.9294907083969808,813.3486319949565,0.756
0.757,756.9999961016226,-300.000005074761,-0.9296576898521423,814.2782062309623,0.757
0.758,757.9999960764288,-300.00000510887236,-0.9298241003594705,815.2079471626791,0.758
0.759,758.9999960511261,-300.00000514314394,-0.9299899424174322,816.1378542204104,0.759
0.76,759.9999960257144,-300.0000051775763,-0.9301552185114422,817.06792683695,0.76
0.761,760.9999960001928,-300.00000521217,-0.930319931113939,817.9981644475711,0.761
0.762,761.9999959745614,-300.00000524692496,-0.9304840826844629,818.9285664900125,0.762
0.763,762.99999594882,-300.00000528184194,-0.9306476756697323,819.8591324044667,0.763
0.764,763.9999959229685,-300.0000053169215,-0.9308107125037186,820.7898616335663,0.764
0.765,764.9999958970067,-300.00000535216384,-0.930973195607724,821.7207536223717,0.765
0.766,765.9999958709336,-300.0000053875695,-0.9311351273904538,822.6518078183576,0.766
0.767,766.99999584475,-300.0000054231389,-0.9312965102480933,823.5830236714025,0.767
0.768,767.9999958184551,-300.00000545887275,-0.9314573465643806,824.5144006337734,0.768
0.769,768.9999957920487,-300.0000054947708,-0.9316176387106798,825.4459381601156,0.769
0.77,769.999995765531,-300.0000055308343,-0.9317773890460558,826.3776357074399,0.77
0.771,770.9999957389009,-300.00000556706306,-0.931936599917345,827.309492735109,0.771
0.772,771.999995712159,-300.000005603458,-0.9320952736592292,828.2415087048273,0.772
0.773,772.9999956853047,-300.00000564001937,-0.9322534125943062,829.1736830806274,0.773
0.774,773.9999956583381,-300.00000567674766,-0.9324110190331607,830.106015328859,0.774
0.775,774.9999956312583,-300.00000571364313,-0.9325680952744364,831.0385049181755,0.775
0.776,775.9999956040655,-300.0000057507064,-0.9327246436049054,831.9711513195235,0.776
0.777,776.9999955767593,-300.0000057879377,-0.9328806662995385,832.9039540061306,0.777
0.778,777.9999955493399,-300.0000058253381,-0.9330361656215735,833.836912453494,0.778
0.779,778.9999955218063,-300.000005862907,-0.9331911438225874,834.7700261393663,0.779
0.78,779.9999954941592,-300.000005900646,-0.9333456031425594,835.7032945437488,0.78
0.781,780.9999954663976,-300.00000593855464,-0.9334995458099448,836.6367171488746,0.781
0.782,781.9999954385215,-300.0000059766337,-0.9336529740417392,837.5702934392002,0.782
0.783,782.9999954105311,-300.0000060148837,-0.9338058900435467,838.5040229013944,0.783
0.784,783.9999953824255,-300.00000605330507,-0.9339582960096469,839.4379050243241,0.784
0.785,784.9999953542045,-300.0000060918979,-0.9341101941230598,840.3719392990463,0.785
0.786,785.9999953258684,-300.0000061306633,-0.934261586555615,841.3061252187954,0.786
0.787,786.999995297417,-300.0000061696013,-0.9344124754680129,842.2404622789711,0.787
0.788,787.99999526885,-300.00000620871253,-0.9345628630098936,843.1749499771295,0.788
0.789,788.999995240166,-300.0000062479971,-0.9347127513198991,844.1095878129688,0.789
0.79,789.9999952113659,-300.0000062874555,-0.9348621425257388,845.0443752883227,0.79
0.791,790.9999951824499,-300.00000632708867,-0.9350110387442536,845.9793119071464,0.791
0.792,791.9999951534166,-300.0000063668967,-0.9351594420814775,846.9143971755057,0.792
0.793,792.9999951242665,-300.00000640687995,-0.9353073546327028,847.8496306015677,0.793
0.794,793.9999950949992,-300.00000644703897,-0.9354547784825415,848.7850116955897,0.794
0.795,794.9999950656147,-300.00000648737455,-0.9356017157049881,849.720539969908,0.795
0.796,795.9999950361121,-300.00000652788646,-0.9357481683634803,850.6562149389272,0.796
0.797,796.9999950064921,-300.00000656857577,-0.9358941385109624,851.5920361191115,0.797
0.798,797.9999949767534,-300.00000660944227,-0.9360396281899448,852.5280030289703,0.798
0.799,798.9999949468968,-300.00000665048725,-0.9361846394325648,853.4641151890532,0.799
0.8,799.9999949169214,-300.0000066917105,-0.9363291742606477,854.4003721219349,0.8
0.801,800.9999948868272,-300.0000067331128,-0.9364732346857659,855.3367733522068,0.801
0.802,801.9999948566142,-300.00000677469444,-0.9366168227092985,856.2733184064688,0.802
0.803,802.9999948262821,-300.0000068164559,-0.9367599403224905,857.2100068133144,0.803
0.804,803.9999947958299,-300.0000068583976,-0.9369025895065118,858.1468381033243,0.804
0.805,804.9999947652586,-300.00000690052025,-0.9370447722325155,859.0838118090566,0.805
0.806,805.9999947345668,-300.00000694282386,-0.9371864904616953,860.0209274650333,0.806
0.807,806.999994703755,-300.0000069853091,-0.9373277461453441,860.9581846077347,0.807
0.808,807.999994672823,-300.0000070279766,-0.9374685412249101,861.8955827755865,0.808
0.809,808.9999946417702,-300.0000070708266,-0.9376088776320552,862.833121508951,0.809
0.81,809.9999946105968,-300.0000071138596,-0.9377487572887095,863.7708003501176,0.81
0.811,810.9999945793022,-300.0000071570762,-0.9378881821071298,864.708618843292,0.811
0.812,811.9999945478863,-300.0000072004765,-0.9380271539899532,865.6465765345886,0.812
0.813,812.9999945163489,-300.00000724406124,-0.9381656748302545,866.5846729720183,0.813
0.814,813.9999944846898,-300.0000072878309,-0.9383037465115992,867.5229077054817,0.814
0.815,814.9999944529088,-300.0000073317856,-0.9384413709081011,868.4612802867568,0.815
0.816,815.9999944210053,-300.0000073759262,-0.9385785498844736,869.3997902694919,0.816
0.817,816.9999943889795,-300.0000074202529,-0.938715285296086,870.3384372091953,0.817
0.818,817.9999943568314,-300.00000746476627,-0.9388515789890164,871.277220663226,0.818
0.819,818.99999432456,-300.00000750946674,-0.9389874328001041,872.216140190784,0.819
0.82,819.9999942921656,-300.0000075543547,-0.9391228485570051,873.1551953529022,0.82
0.821,820.9999942596479,-300.00000759943043,-0.9392578280782428,874.0943857124355,0.821
0.822,821.9999942270069,-300.0000076446951,-0.9393923731732599,875.033710834055,0.822
0.823,822.9999941942424,-300.0000076901483,-0.9395264856424734,875.9731702842342,0.823
0.824,823.9999941613537,-300.00000773579086,-0.9396601672773227,876.9127636312437,0.824
0.825,824.9999941283406,-300.0000077816235,-0.939793419860323,877.8524904451408,0.825
0.826,825.9999940952032,-300.0000078276463,-0.9399262451651169,878.7923502977616,0.826
0.827,826.9999940619416,-300.00000787385966,-0.9400586449565235,879.7323427627107,0.827
0.828,827.9999940285545,-300.00000792026424,-0.940190620990589,880.6724674153522,0.828
0.829,828.9999939950424,-300.0000079668605,-0.9403221750146383,881.6127238328042,0.829
0.83,829.9999939614054,-300.0000080136487,-0.9404533087673235,882.5531115939268,0.83
0.831,830.999993927643,-300.00000806062974,-0.9405840239786732,883.4936302793137,0.831
0.832,831.9999938937543,-300.0000081078037,-0.9407143223701425,884.4342794712842,0.832
0.833,832.9999938597401,-300.0000081551711,-0.9408442056546614,885.3750587538763,0.833
0.834,833.9999938255996,-300.00000820273226,-0.9409736755366842,886.3159677128351,0.834
0.835,834.9999937913325,-300.00000825048795,-0.9411027337122347,887.2570059356074,0.835
0.836,835.999993756939,-300.0000082984384,-0.9412313818689587,888.1981730113304,0.836
0.837,836.9999937224187,-300.0000083465842,-0.9413596216861683,889.1394685308259,0.837
0.838,837.9999936877714,-300.00000839492566,-0.9414874548348889,890.0808920865902,0.838
0.839,838.9999936529967,-300.0000084434633,-0.9416148829779102,891.0224432727869,0.839
0.84,839.999993618095,-300.0000084921976,-0.941741907769828,891.964121685238,0.84
0.841,840.9999935830647,-300.0000085411292,-0.941868530857093,892.9059269214158,0.841
0.842,841.9999935479077,-300.0000085902583,-0.9419947538780584,893.8478585804363,0.842
0.843,842.9999935126222,-300.0000086395854,-0.9421205784630227,894.7899162630479,0.843
0.844,843.9999934772076,-300.0000086891109,-0.9422460062342763,895.7320995716259,0.844
0.845,844.9999934416653,-300.0000087388355,-0.9423710388061487,896.6744081101656,0.845
0.846,845.9999934059937,-300.0000087887594,-0.9424956777850511,897.6168414842698,0.846
0.847,846.9999933701934,-300.00000883888316,-0.9426199247695216,898.5593993011466,0.847
0.848,847.9999933342638,-300.0000088892074,-0.9427437813502707,899.5020811695967,0.848
0.849,848.9999932982049,-300.00000893973225,-0.9428672491102242,900.4448867000087,0.849
0.85,849.9999932620162,-300.0000089904584,-0.9429903296245687,901.3878155043494,0.85
0.851,850.9999932256977,-300.0000090413862,-0.9431130244607925,902.3308671961573,0.851
0.852,851.9999931892494,-300.0000090925162,-0.9432353351787317,903.2740413905356,0.852
0.853,852.9999931526704,-300.00000914384884,-0.9433572633306118,904.2173377041414,0.853
0.854,853.9999931159616,-300.00000919538456,-0.9434788104610908,905.1607557551827,0.854
0.855,854.9999930791216,-300.00000924712384,-0.9435999781073016,906.1042951634058,0.855
0.856,855.9999930421513,-300.0000092990671,-0.9437207677988946,907.0479555500929,0.856
0.857,856.9999930050492,-300.00000935121466,-0.9438411810580793,907.9917365380497,0.857
0.858,857.9999929678162,-300.0000094035675,-0.9439612193996659,908.935637751603,0.858
0.859,858.9999929304518,-300.00000945612544,-0.9440808843311081,909.8796588165885,0.859
0.86,859.9999928929551,-300.0000095088893,-0.9442001773525418,910.8237993603465,0.86
0.861,860.9999928553268,-300.00000956185943,-0.9443190999568291,911.7680590117141,0.861
0.862,861.9999928175664,-300.00000961503633,-0.9444376536295956,912.7124374010176,0.862
0.863,862.9999927796734,-300.0000096684207,-0.9445558398492747,913.6569341600648,0.863
0.864,863.999992741648,-300.0000097220125,-0.944673660087144,914.6015489221388,0.864
0.865,864.9999927034899,-300.0000097758125,-0.9447911158073682,915.5462813219904,0.865
0.866,865.9999926651988,-300.00000982982124,-0.9449082084670366,916.4911309958308,0.866
0.867,866.9999926267744,-300.0000098840387,-0.9450249395162048,917.4360975813248,0.867
0.868,867.9999925882163,-300.00000993846606,-0.9451413103979311,918.3811807175837,0.868
0.869,868.9999925495249,-300.00000999310316,-0.9452573225483183,919.3263800451592,0.869
0.87,869.9999925106997,-300.0000100479508,-0.9453729773965508,920.2716952060345,0.87
0.871,870.9999924717406,-300.00001010300934,-0.9454882763649328,921.2171258436189,0.871
0.872,871.9999924326471,-300.0000101582793,-0.945603220868928,922.1626716027408,0.872
0.873,872.9999923934192,-300.0000102137613,-0.9457178123171958,923.1083321296408,0.873
0.874,873.9999923540563,-300.0000102694553,-0.9458320521116315,924.0541070719635,0.874
0.875,874.9999923145592,-300.00001032536215,-0.9459459416474005,924.9999960787545,0.875
0.876,875.9999922749265,-300.0000103814822,-0.9460594823129788,925.9459988004487,0.876
0.877,876.9999922351587,-300.00001043781606,-0.946172675490188,926.8921148888678,0.877
0.878,877.9999921952558,-300.0000104943639,-0.9462855225542335,927.8383439972115,0.878
0.879,878.9999921552164,-300.0000105511264,-0.9463980248737397,928.7846857800503,0.879
0.88,879.9999921150422,-300.00001060810416,-0.9465101838107879,929.7311398933227,0.88
0.881,880.9999920747312,-300.0000106652972,-0.9466220007209513,930.6777059943228,0.881
0.882,881.9999920342841,-300.00001072270635,-0.9467334769533319,931.6243837416994,0.882
0.883,882.9999919937007,-300.00001078033205,-0.9468446138505944,932.5711727954467,0.883
0.884,883.9999919529803,-300.0000108381745,-0.9469554127490044,933.5180728168973,0.884
0.885,884.9999919121233,-300.0000108962348,-0.9470658749784618,934.4650834687186,0.885
0.886,885.9999918711289,-300.00001095451245,-0.9471760018625358,935.4122044149029,0.886
0.887,886.9999918299982,-300.0000110130087,-0.9472857947185013,936.3594353207651,0.887
0.888,887.9999917887287,-300.0000110717234,-0.9473952548573714,937.306775852931,0.888
0.889,888.999991747322,-300.00001113065775,-0.9475043835839342,938.2542256793375,0.889
0.89,889.9999917057776,-300.0000111898116,-0.947613182196784,939.201784469222,0.89
0.891,890.9999916640948,-300.0000112491854,-0.9477216519883587,940.149451893117,0.891
0.892,891.9999916222737,-300.00001130878013,-0.9478297942449712,941.0972276228449,0.892
0.893,892.9999915803147,-300.0000113685959,-0.9479376102468435,942.0451113315115,0.893
0.894,893.9999915382164,-300.00001142863334,-0.9480451012681411,942.9931026934986,0.894
0.895,894.9999914959797,-300.0000114888929,-0.9481522685770043,943.9412013844611,0.895
0.896,895.9999914536032,-300.00001154937456,-0.9482591134355834,944.8894070813166,0.896
0.897,896.9999914110879,-300.00001161007947,-0.948365637100069,945.8377194622446,0.897
0.898,897.9999913684335,-300.00001167100766,-0.9484718408207271,946.7861382066761,0.898
0.899,898.9999913256393,-300.0000117321598,-0.9485777258419292,947.7346629952897,0.899
0.9,899.9999912827045,-300.0000117935364,-0.9486832934021865,948.6832935100049,0.9
0.901,900.9999912396304,-300.0000118551375,-0.94878854473418,949.6320294339786,0.901
0.902,901.9999911964162,-300.0000119169641,-0.9488934810647934,950.5808704515957,0.902
0.903,902.9999911530606,-300.00001197901634,-0.9489981036151449,951.529816248465,0.903
0.904,903.9999911095651,-300.0000120412949,-0.9491024136006176,952.4788665114156,0.904
0.905,904.999991065929,-300.0000121038002,-0.9492064122308919,953.4280209284872,0.905
0.906,905.9999910221511,-300.00001216653243,-0.9493101007099748,954.3772791889261,0.906
0.907,906.9999909782323,-300.0000122294923,-0.9494134802362322,955.3266409831817,0.907
0.908,907.9999909341727,-300.00001229268025,-0.9495165520024202,956.2761060028981,0.908
0.909,908.9999908899708,-300.0000123560969,-0.9496193171957128,957.2256739409079,0.909
0.91,909.999990845627,-300.00001241974235,-0.9497217769977345,958.1753444912297,0.91
0.911,910.9999908011416,-300.0000124836173,-0.9498239325845899,959.1251173490614,0.911
0.912,911.9999907565136,-300.0000125477224,-0.9499257851268932,960.0749922107723,0.912
0.913,912.9999907117442,-300.0000126120577,-0.9500273357897983,961.0249687739022,0.913
0.914,913.9999906668313,-300.00001267662384,-0.950128585733027,961.9750467371503,0.914
0.915,914.9999906217761,-300.0000127414212,-0.9502295361109023,962.9252258003748,0.915
0.916,915.9999905765776,-300.0000128064505,-0.9503301880723711,963.8755056645857,0.916
0.917,916.9999905312361,-300.000012871712,-0.9504305427610398,964.8258860319381,0.917
0.918,917.9999904857517,-300.0000129372062,-0.9505306013151987,965.7763666057292,0.918
0.919,918.9999904401232,-300.00001300293377,-0.9506303648678526,966.7269470903907,0.919
0.92,919.9999903943511,-300.00001306889465,-0.9507298345467486,967.6776271914853,0.92
0.921,920.9999903484352,-300.0000131350897,-0.9508290114744052,968.6284066157008,0.921
0.922,921.9999903023755,-300.00001320151944,-0.9509278967681394,969.5792850708457,0.922
0.923,922.9999902561717,-300.0000132681842,-0.9510264915400949,970.5302622658419,0.923
0.924,923.9999902098223,-300.0000133350845,-0.9511247968972706,971.4813379107201,0.924
0.925,924.9999901633292,-300.00001340222065,-0.951222813941548,972.4325117166187,0.925
0.926,925.9999901166916,-300.00001346959345,-0.9513205437697173,973.383783395773,0.926
0.927,926.9999900699088,-300.00001353720285,-0.9514179874735074,974.3351526615124,0.927
0.928,927.9999900229808,-300.00001360504996,-0.95151514613961,975.2866192282568,0.928
0.929,928.9999899759068,-300.0000136731346,-0.9516120208497088,976.2381828115083,0.929
0.93,929.999989928688,-300.00001374145756,-0.9517086126805054,977.1898431278512,0.93
0.931,930.9999898813234,-300.0000138100196,-0.9518049227037461,978.1415998949417,0.931
0.932,931.9999898338126,-300.0000138788206,-0.9519009519862481,979.0934528315054,0.932
0.933,932.9999897861555,-300.00001394786125,-0.9519967015899263,980.0454016573331,0.933
0.934,933.9999897383527,-300.00001401714235,-0.9520921725718193,980.9974460932752,0.934
0.935,934.9999896904028,-300.0000140866636,-0.9521873659841155,981.9495858612354,0.935
0.936,935.9999896423067,-300.00001415642646,-0.9522822828741782,982.901820684169,0.936
0.937,936.9999895940638,-300.0000142264305,-0.9523769242845728,983.8541502860749,0.937
0.938,937.9999895456738,-300.00001429667674,-0.9524712912530907,984.806574391992,0.938
0.939,938.999989497137,-300.00001436716536,-0.9525653848127762,985.7590927279964,0.939
0.94,939.9999894484522,-300.00001443789677,-0.95265920599195,986.7117050211923,0.94
0.941,940.9999893996203,-300.0000145088719,-0.952752755814236,987.6644109997126,0.941
0.942,941.9999893506408,-300.0000145800909,-0.9528460352985858,988.6172103927091,0.942
0.943,942.999989301513,-300.0000146515542,-0.9529390454593026,989.5701029303515,0.943
0.944,943.9999892522374,-300.00001472326244,-0.953031787306067,990.5230883438214,0.944
0.945,944.9999892028138,-300.00001479521563,-0.9531242618439603,991.476166365308,0.945
0.946,945.9999891532416,-300.0000148674148,-0.9532164700734904,992.4293367280022,0.946
0.947,946.9999891035204,-300.0000149398601,-0.9533084129906143,993.3825991660938,0.947
0.948,947.999989053651,-300.0000150125522,-0.9534000915867635,994.3359534147672,0.948
0.949,948.9999890036327,-300.00001508549127,-0.953491506848868,995.2893992101943,0.949
0.95,949.9999889534645,-300.00001515867785,-0.9535826597593776,996.2429362895325,0.95
0.951,950.9999889031477,-300.00001523211256,-0.9536735512962893,997.1965643909202,0.951
0.952,951.9999888526809,-300.0000153057959,-0.9537641824331681,998.1502832534701,0.952
0.953,952.9999888020651,-300.00001537972815,-0.9538545541391714,999.1040926172675,0.953
0.954,953.9999887512988,-300.00001545391,-0.9539446673790719,1000.0579922233635,0.954
0.955,954.999988700383,-300.0000155283418,-0.9540345231132811,1001.011981813773,0.955
0.956,955.9999886493174,-300.0000156030238,-0.9541241222978711,1001.9660611314685,0.956
0.957,956.9999885981011,-300.00001567795675,-0.9542134658845991,1002.9202299203762,0.957
0.958,957.9999885467344,-300.00001575314116,-0.9543025548209287,1003.874487925372,0.958
0.959,958.9999884952165,-300.00001582857703,-0.9543913900500537,1004.8288348922774,0.959
0.96,959.9999884435488,-300.00001590426547,-0.9544799725109182,1005.7832705678561,0.96
0.961,960.9999883917286,-300.0000159802064,-0.954568303138242,1006.7377946998049,0.961
0.962,961.9999883397584,-300.0000160564008,-0.9546563828625402,1007.6924070367585,0.962
0.963,962.999988287637,-300.00001613284854,-0.9547442126101471,1008.6471073282758,0.963
0.964,963.9999882353633,-300.0000162095505,-0.9548317933032354,1009.6018953248409,0.964
0.965,964.9999881829385,-300.00001628650705,-0.9549191258598417,1010.5567707778598,0.965
0.966,965.9999881303615,-300.0000163637186,-0.9550062111938854,1011.5117334396522,0.966
0.967,966.9999880776329,-300.0000164411857,-0.95509305021519,1012.4667830634514,0.967
0.968,967.9999880247517,-300.00001651890875,-0.9551796438295067,1013.4219194033969,0.968
0.969,968.9999879717186,-300.00001659688826,-0.9552659929385335,1014.3771422145336,0.969
0.97,969.9999879185332,-300.00001667512487,-0.955352098439938,1015.3324512528051,0.97
0.971,970.9999878651938,-300.0000167536183,-0.955437961227376,1016.2878462750492,0.971
0.972,971.9999878117028,-300.00001683237,-0.9555235821905155,1017.2433270389993,0.972
0.973,972.9999877580583,-300.0000169113799,-0.955608962215055,1018.198893303273,0.973
0.974,973.999987704261,-300.00001699064853,-0.9556941021827456,1019.1545448273731,0.974
0.975,974.9999876503105,-300.00001707017645,-0.9557790029714099,1020.1102813716818,0.975
0.976,975.999987596206,-300.00001714996404,-0.9558636654549644,1021.0661026974567,0.976
0.977,976.999987541948,-300.0000172300116,-0.9559480905034383,1022.0220085668282,0.977
0.978,977.9999874875368,-300.0000173103199,-0.9560322789829939,1022.9779987427953,0.978
0.979,978.9999874329714,-300.00001739088935,-0.9561162317559472,1023.9340729892194,0.979
0.98,979.9999873782514,-300.0000174717203,-0.9561999496807871,1024.8902310708231,0.98
0.981,980.9999873233776,-300.0000175528133,-0.9562834336121958,1025.8464727531868,0.981
0.982,981.999987268349,-300.00001763416867,-0.956366684401068,1026.8027978027421,0.982
0.983,982.9999872131659,-300.0000177157868,-0.9564497028945312,1027.7592059867704,0.983
0.984,983.9999871578282,-300.00001779766865,-0.9565324899359637,1028.7156970733981,0.984
0.985,984.9999871023356,-300.00001787981415,-0.9566150463650157,1029.6722708315933,0.985
0.986,985.9999870466877,-300.0000179622239,-0.9566973730176271,1030.6289270311613,0.986
0.987,986.9999869908848,-300.00001804489847,-0.9567794707260475,1031.5856654427425,0.987
0.988,987.9999869349263,-300.0000181278387,-0.9568613403188547,1032.5424858378071,0.988
0.989,988.9999868788127,-300.00001821104433,-0.9569429826209748,1033.4993879886522,0.989
