,3ph Active Power (kW),3ph Reactive Power (kvar),Power Factor,3ph Apparent Power (kVA),Irradiance
0.748,748.0018314442528,-362.27093816786135,-0.9000013609500629,831.1118892694166,0.748
0.749,749.001836312472,-362.7552547083523,-0.9000013628674279,832.2230023364991,0.749
0.75,750.00184118703,-363.2395712404691,-0.9000013647850676,833.3341154056366,0.75
0.751,751.001846067926,-363.72388776420865,-0.9000013667029821,834.4452284768265,0.751
0.752,752.0018509551592,-364.20820427956846,-0.9000013686211706,835.5563415500676,0.752
0.753,753.0018558487292,-364.69252078654597,-0.9000013705396338,836.667454625358,0.753
0.754,754.0018607486353,-365.17683728513794,-0.900001372458372,837.7785677026959,0.754
0.755,755.0018656548772,-365.6611537753418,-0.9000013743773848,838.8896807820795,0.755
0.756,756.0018705674539,-366.14547025715507,-0.9000013762966722,840.0007938635073,0.756
0.757,757.0018754863646,-366.6297867305744,-0.9000013782162347,841.1119069469769,0.757
0.758,758.0018804116094,-367.1141031955973,-0.9000013801360722,842.2230200324873,0.758
0.759,759.001885343187,-367.59841965222097,-0.9000013820561847,843.3341331200361,0.759
0.76,760.0018902810968,-368.08273610044284,-0.9000013839765723,844.4452462096217,0.76
0.761,761.0018952253381,-368.5670525402595,-0.9000013858972351,845.5563593012419,0.761
0.762,762.0019001759111,-369.051368971669,-0.9000013878181728,846.6674723948962,0.762
0.763,763.0019051328147,-369.53568539466823,-0.900001389739386,847.778585490582,0.763
0.764,764.0019100960479,-370.02000180925404,-0.9000013916608748,848.8896985882972,0.764
0.765,765.0019150656103,-370.50431821542406,-0.9000013935826386,850.0008116880404,0.765
0.766,766.0019200415011,-370.9886346131752,-0.9000013955046781,851.1119247898093,0.766
0.767,767.0019250237199,-371.4729510025049,-0.9000013974269931,852.2230378936029,0.767
0.768,768.0019300122663,-371.9572673834102,-0.9000013993495836,853.3341509994194,0.768
0.769,769.0019350071394,-372.4415837558888,-0.90000140127245,854.4452641072565,0.769
0.77,770.0019400083384,-372.9259001199373,-0.9000014031955921,855.5563772171124,0.77
0.771,771.0019450158629,-373.4102164755532,-0.9000014051190097,856.667490328986,0.771
0.772,772.0019500297118,-373.89453282273337,-0.9000014070427033,857.7786034428742,0.772
0.773,773.001955049885,-374.3788491614755,-0.9000014089666728,858.8897165587766,0.773
0.774,774.0019600763819,-374.8631654917765,-0.9000014108909186,860.0008296766905,0.774
0.775,775.0019651092016,-375.3474818136337,-0.90000141281544,861.1119427966146,0.775
0.776,776.0019701483433,-375.8317981270439,-0.900001414740238,862.2230559185466,0.776
0.777,777.0019751938069,-376.31611443200524,-0.9000014166653115,863.3341690424859,0.777
0.778,778.0019802455913,-376.80043072851385,-0.900001418590662,864.445282168429,0.778
0.779,779.0019853036958,-377.2847470165674,-0.9000014205162885,865.5563952963751,0.779
0.78,780.00199036812,-377.76906329616327,-0.9000014224421914,866.6675084263223,0.78
0.781,781.0019954388638,-378.25337956729845,-0.9000014243683708,867.7786215582692,0.781
0.782,782.0020005159249,-378.73769582996994,-0.9000014262948268,868.8897346922124,0.782
0.783,783.0020055993044,-379.2220120841753,-0.9000014282215595,870.0008478281521,0.783
0.784,784.002010689001,-379.7063283299117,-0.9000014301485685,871.1119609660857,0.784
0.785,785.002015785014,-380.19064456717604,-0.9000014320758543,872.2230741060112,0.785
0.786,786.0020208873426,-380.6749607959657,-0.9000014340034169,873.3341872479266,0.786
0.787,787.0020259959861,-381.1592770162776,-0.9000014359312564,874.4453003918302,0.787
0.788,788.0020311109442,-381.6435932281092,-0.9000014378593729,875.5564135377207,0.788
0.789,789.0020362322164,-382.12790943145797,-0.9000014397877661,876.6675266855959,0.789
0.79,790.0020413598015,-382.6122256263203,-0.9000014417164366,877.7786398354541,0.79
0.791,791.002046493699,-383.09654181269445,-0.900001443645384,878.8897529872935,0.791
0.792,792.0020516339086,-383.5808579905765,-0.9000014455746088,880.000866141112,0.792
0.793,793.0020567804294,-384.0651741599642,-0.9000014475041108,881.1119792969081,0.793
0.794,794.0020619332607,-384.5494903208547,-0.9000014494338902,882.2230924546799,0.794
0.795,795.0020670924018,-385.03380647324525,-0.9000014513639466,883.3342056144256,0.795
0.796,796.0020722578527,-385.5181226171327,-0.9000014532942806,884.4453187761436,0.796
0.797,797.0020774296117,-386.00243875251465,-0.9000014552248923,885.5564319398316,0.797
0.798,798.0020826076784,-386.486754879388,-0.9000014571557814,886.6675451054878,0.798
0.799,799.0020877920526,-386.9710709977501,-0.9000014590869478,887.7786582731109,0.799
0.8,800.002092982734,-387.45538710759786,-0.9000014610183924,888.889771442699,0.8
0.801,801.0020981797206,-387.93970320892856,-0.9000014629501147,890.0008846142493,0.801
0.802,802.0021033830126,-388.42401930173946,-0.9000014648821147,891.1119977877609,0.802
0.803,803.0021085926097,-388.9083353860279,-0.9000014668143926,892.2231109632323,0.803
0.804,804.0021138085106,-389.39265146179065,-0.9000014687469484,893.3342241406608,0.804
0.805,805.0021190307145,-389.876967529025,-0.9000014706797823,894.4453373200452,0.805
0.806,806.0021242592211,-390.36128358772817,-0.9000014726128942,895.5564505013829,0.806
0.807,807.0021294940302,-390.8455996378974,-0.9000014745462844,896.667563684673,0.807
0.808,808.0021347351404,-391.32991567953,-0.9000014764799529,897.7786768699133,0.808
0.809,809.0021399825512,-391.8142317126227,-0.9000014784138994,898.8897900571015,0.809
0.81,810.0021452362616,-392.29854773717307,-0.9000014803481243,900.0009032462362,0.81
0.811,811.0021504962718,-392.7828637531779,-0.9000014822826279,901.1120164373157,0.811
0.812,812.0021557625812,-393.2671797606348,-0.90000148421741,902.2231296303385,0.812
0.813,813.002161035188,-393.7514957595406,-0.9000014861524702,903.3342428253019,0.813
0.814,814.0021663140923,-394.23581174989255,-0.9000014880878093,904.4453560222042,0.814
0.815,815.0021715992926,-394.7201277316877,-0.9000014900234268,905.5564692210435,0.815
0.816,816.0021768907895,-395.2044437049233,-0.9000014919593233,906.6675824218186,0.816
0.817,817.0021821885816,-395.6887596695965,-0.9000014938954988,907.7786956245271,0.817
0.818,818.0021874926689,-396.17307562570466,-0.9000014958319529,908.8898088291681,0.818
0.819,819.0021928030494,-396.65739157324447,-0.9000014977686859,910.0009220357381,0.819
0.82,820.0021981197239,-397.14170751221354,-0.9000014997056979,911.112035244237,0.82
0.821,821.0022034426911,-397.6260234426089,-0.9000015016429891,912.2231484546619,0.821
0.822,822.0022087719494,-398.1103393644272,-0.9000015035805595,913.3342616670103,0.822
0.823,823.0022141074992,-398.5946552776666,-0.9000015055184087,914.4453748812816,0.823
0.824,824.0022194493404,-399.07897118232336,-0.9000015074565377,915.5564880974742,0.824
0.825,825.0022247974706,-399.56328707839475,-0.9000015093949457,916.6676013155848,0.825
0.826,826.0022301518907,-400.0476029658787,-0.9000015113336332,917.7787145356131,0.826
0.827,827.0022355125993,-400.5319188447711,-0.9000015132726001,918.8898277575561,0.827
0.828,828.0022408795955,-401.0162347150702,-0.9000015152118463,920.0009409814122,0.828
0.829,829.0022462528792,-401.50055057677264,-0.9000015171513723,921.1120542071801,0.829
0.83,830.0022516324495,-401.9848664298753,-0.9000015190911782,922.2231674348574,0.83
0.831,831.0022570183055,-402.46918227437595,-0.9000015210312636,923.3342806644421,0.831
0.832,832.0022624104467,-402.9534981102714,-0.9000015229716286,924.4453938959329,0.832
0.833,833.0022678088728,-403.43781393755876,-0.9000015249122738,925.5565071293279,0.833
0.834,834.0022732135826,-403.9221297562351,-0.9000015268531987,926.6676203646248,0.834
0.835,835.0022786245751,-404.40644556629775,-0.9000015287944039,927.7787336018214,0.835
0.836,836.0022840418504,-404.8907613677436,-0.9000015307358888,928.8898468409168,0.836
0.837,837.0022894654074,-405.3750771605703,-0.9000015326776539,930.0009600819087,0.837
0.838,838.0022948952454,-405.8593929447743,-0.9000015346196993,931.1120733247951,0.838
0.839,839.0023003313643,-406.3437087203534,-0.9000015365620249,932.2231865695746,0.839
0.84,840.0023057737624,-406.8280244873041,-0.9000015385046305,933.3342998162449,0.84
0.841,841.0023112224397,-407.312340245624,-0.9000015404475167,934.4454130648041,0.841
0.842,842.0023166773956,-407.79665599530983,-0.9000015423906834,935.5565263152507,0.842
0.843,843.0023221386288,-408.28097173635905,-0.9000015443341304,936.6676395675822,0.843
0.844,844.0023276061388,-408.7652874687687,-0.9000015462778583,937.7787528217971,0.844
0.845,845.0023330799258,-409.24960319253586,-0.9000015482218666,938.8898660778941,0.845
0.846,846.002338559988,-409.73391890765777,-0.9000015501661558,940.0009793358704,0.846
0.847,847.0023440463251,-410.21823461413135,-0.9000015521107257,941.1120925957246,0.847
0.848,848.0023495389364,-410.7025503119539,-0.9000015540555761,942.2232058574548,0.848
0.849,849.0023550378212,-411.18686600112244,-0.9000015560007079,943.3343191210588,0.849
0.85,850.0023605429785,-411.67118168163404,-0.9000015579461205,944.4454323865348,0.85
0.851,851.0023660544086,-412.1554973534861,-0.900001559891814,945.5565456538816,0.851
0.852,852.00237157211,-412.6398130166755,-0.9000015618377885,946.6676589230967,0.852
0.853,853.0023770960815,-413.12412867119934,-0.9000015637840443,947.7787721941779,0.853
0.854,854.0023826263239,-413.60844431705465,-0.9000015657305815,948.8898854671241,0.854
0.855,855.0023881628351,-414.092759954239,-0.9000015676773996,950.0009987419332,0.855
0.856,856.0023937056148,-414.57707558274916,-0.9000015696244992,951.1121120186026,0.856
0.857,857.002399254663,-415.06139120258194,-0.9000015715718802,952.2232252971315,0.857
0.858,858.0024048099782,-415.54570681373497,-0.9000015735195429,953.3343385775172,0.858
0.859,859.0024103715596,-416.03002241620504,-0.9000015754674868,954.4454518597578,0.859
0.86,860.0024159394072,-416.5143380099899,-0.9000015774157125,955.5565651438524,0.86
0.861,861.00242151352,-416.9986535950856,-0.9000015793642201,956.667678429798,0.861
0.862,862.002427093897,-417.4829691714899,-0.9000015813130093,957.778791717593,0.862
0.863,863.002432680538,-417.96728473919984,-0.90000158326208,958.8899050072359,0.863
0.864,864.0024382734421,-418.4516002982126,-0.9000015852114329,960.0010182987246,0.864
0.865,865.002443872608,-418.935915848525,-0.9000015871610678,961.1121315920566,0.865
0.866,866.002449478036,-419.4202313901345,-0.9000015891109846,962.2232448872311,0.866
0.867,867.0024550897242,-419.9045469230381,-0.900001591061183,963.334358184245,0.867
0.868,868.0024607076737,-420.38886244723244,-0.9000015930116643,964.4454714830978,0.868
0.869,869.0024663318824,-420.87317796271515,-0.9000015949624275,965.5565847837868,0.869
0.87,870.0024719623492,-421.3574934694834,-0.900001596913473,966.6676980863092,0.87
0.871,871.0024775990746,-421.841808967534,-0.9000015988648005,967.7788113906649,0.871
0.872,872.0024832420576,-422.32612445686414,-0.9000016008164108,968.889924696851,0.872
0.873,873.0024888912967,-422.81043993747056,-0.9000016027683031,970.0010380048652,0.873
0.874,874.0024945467921,-423.2947554093512,-0.9000016047204783,971.1121513147068,0.874
0.875,875.0025002085429,-423.7790708725022,-0.9000016066729363,972.2232646263728,0.875
0.876,876.0025058765477,-424.26338632692125,-0.9000016086256766,973.3343779398617,0.876
0.877,877.002511550807,-424.7477017726052,-0.9000016105786998,974.4454912551719,0.877
0.878,878.0025172313188,-425.2320172095515,-0.9000016125320056,975.5566045723008,0.878
0.879,879.0025229180833,-425.7163326377565,-0.9000016144855945,976.6677178912471,0.879
0.88,880.0025286110993,-426.20064805721813,-0.9000016164394656,977.7788312120085,0.88
0.881,881.0025343103667,-426.68496346793313,-0.9000016183936206,978.8899445345837,0.881
0.882,882.0025400158838,-427.1692788698981,-0.9000016203480582,980.0010578589695,0.882
0.883,883.0025457276504,-427.65359426311096,-0.9000016223027789,981.1121711851652,0.883
0.884,884.0025514456663,-428.1379096475683,-0.9000016242577831,982.2232845131687,0.884
0.885,885.0025571699298,-428.62222502326733,-0.90000162621307,983.3343978429778,0.885
0.886,886.0025629004411,-429.10654039020505,-0.9000016281686405,984.4455111745906,0.886
0.887,887.0025686371985,-429.59085574837854,-0.9000016301244946,985.5566245080047,0.887
0.888,888.0025743802021,-430.07517109778496,-0.9000016320806318,986.6677378432191,0.888
0.889,889.0025801294512,-430.5594864384217,-0.9000016340370526,987.7788511802319,0.889
0.89,890.0025858849441,-431.04380177028486,-0.9000016359937568,988.88996451904,0.89
0.891,891.0025916466811,-431.52811709337277,-0.900001637950745,990.0010778596425,0.891
0.892,892.0025974146608,-432.0124324076817,-0.9000016399080166,991.112191202037,0.892
0.893,893.0026031888833,-432.4967477132088,-0.900001641865572,992.2233045462223,0.893
0.894,894.0026089693476,-432.9810630099515,-0.900001643823411,993.334417892196,0.894
0.895,895.0026147560518,-433.46537829790645,-0.900001645781534,994.4455312399555,0.895
0.896,896.002620548997,-433.949693577071,-0.9000016477399415,995.5566445894997,0.896
0.897,897.0026263481811,-434.4340088474421,-0.9000016496986323,996.6677579408267,0.897
0.898,898.0026321536038,-434.91832410901696,-0.9000016516576076,997.7788712939339,0.898
0.899,899.0026379652647,-435.4026393617921,-0.900001653616867,998.8899846488198,0.899
0.9,900.0026437831625,-435.88695460576537,-0.9000016555764103,1000.0010980054826,0.9
0.901,901.0026496072974,-436.3712698409336,-0.9000016575362381,1001.1122113639206,0.901
0.902,902.0026554376675,-436.85558506729336,-0.9000016594963502,1002.2233247241307,0.902
0.903,903.0026612742729,-437.33990028484254,-0.9000016614567469,1003.3344380861126,0.903
0.904,904.0026671171122,-437.8242154935776,-0.9000016634174277,1004.4455514498629,0.904
0.905,905.0026729661854,-438.3085306934956,-0.9000016653783934,1005.5566648153804,0.905
0.906,906.0026788214909,-438.79284588459376,-0.9000016673396435,1006.6677781826627,0.906
0.907,907.0026846830287,-439.2771610668694,-0.9000016693011784,1007.7788915517085,0.907
0.908,908.002690550798,-439.76147624031887,-0.900001671262998,1008.8900049225151,0.908
0.909,909.0026964247977,-440.24579140494,-0.9000016732251025,1010.0011182950813,0.909
0.91,910.0027023050275,-440.7301065607294,-0.9000016751874915,1011.1122316694048,0.91
0.911,911.0027081914862,-441.2144217076842,-0.9000016771501658,1012.2233450454838,0.911
0.912,912.0027140841735,-441.69873684580176,-0.9000016791131249,1013.3344584233162,0.912
0.913,913.0027199830881,-442.1830519750788,-0.900001681076369,1014.4455718028998,0.913
0.914,914.0027258882296,-442.66736709551213,-0.9000016830398982,1015.556685184233,0.914
0.915,915.0027317995978,-443.15168220709927,-0.9000016850037126,1016.667798567314,0.915
0.916,916.0027377171909,-443.6359973098372,-0.9000016869678122,1017.7789119521406,0.916
0.917,917.0027436410087,-444.1203124037229,-0.9000016889321973,1018.8900253387103,0.917
0.918,918.0027495710501,-444.60462748875324,-0.9000016908968678,1020.0011387270218,0.918
0.919,919.0027555073152,-445.0889425649257,-0.9000016928618235,1021.1122521170735,0.919
0.92,920.0027614498023,-445.57325763223685,-0.9000016948270647,1022.2233655088626,0.92
0.921,921.0027673985114,-446.05757269068374,-0.9000016967925917,1023.3344789023877,0.921
0.922,922.0027733534416,-446.54188774026386,-0.9000016987584044,1024.4455922976467,0.922
0.923,923.0027793145916,-447.0262027809742,-0.9000017007245023,1025.5567056946377,0.923
0.924,924.0027852819612,-447.51051781281114,-0.9000017026908862,1026.667819093358,0.924
0.925,925.0027912555497,-447.99483283577223,-0.9000017046575561,1027.7789324938071,0.925
0.926,926.0027972353557,-448.4791478498547,-0.9000017066245118,1028.8900458959815,0.926
0.927,927.002803221379,-448.96346285505535,-0.9000017085917535,1030.0011592998803,0.927
0.928,928.0028092136187,-449.44777785137114,-0.9000017105592808,1031.112272705501,0.928
0.929,929.0028152120741,-449.93209283879935,-0.9000017125270947,1032.2233861128418,0.929
0.93,930.0028212167445,-450.41640781733634,-0.9000017144951946,1033.3344995219009,0.93
0.931,931.0028272276293,-450.90072278698017,-0.9000017164635804,1034.445612932676,0.931
0.932,932.0028332447272,-451.3850377477272,-0.900001718432253,1035.5567263451653,0.932
0.933,933.0028392680379,-451.86935269957456,-0.9000017204012115,1036.6678397593669,0.933
0.934,934.00284529756,-452.35366764251916,-0.9000017223704567,1037.7789531752783,0.934
0.935,935.0028513332938,-452.8379825765585,-0.900001724339988,1038.8900665928986,0.935
0.936,936.0028573752384,-453.32229750168915,-0.9000017263098063,1040.0011800122252,0.936
0.937,937.0028634233919,-453.80661241790835,-0.9000017282799111,1041.1122934332557,0.937
0.938,938.0028694777546,-454.2909273252132,-0.9000017302503023,1042.2234068559887,0.938
0.939,939.0028755383253,-454.77524222360023,-0.9000017322209805,1043.3345202804217,0.939
0.94,940.0028816051033,-455.2595571130673,-0.9000017341919453,1044.4456337065535,0.94
0.941,941.0028876780877,-455.74387199361075,-0.9000017361631969,1045.556747134381,0.941
0.942,942.0028937572786,-456.2281868652277,-0.9000017381347355,1046.667860563904,0.942
0.943,943.0028998426735,-456.7125017279153,-0.9000017401065611,1047.7789739951181,0.943
0.944,944.0029059342737,-457.19681658167065,-0.9000017420786737,1048.8900874280237,0.944
0.945,945.0029120320767,-457.6811314264909,-0.9000017440510735,1050.001200862617,0.945
0.946,946.0029181360827,-458.1654462623725,-0.9000017460237604,1051.1123142988968,0.946
0.947,947.0029242462908,-458.64976108931296,-0.9000017479967345,1052.2234277368616,0.947
0.948,948.0029303627002,-459.13407590730924,-0.900001749969996,1053.3345411765083,0.948
0.949,949.0029364853101,-459.618390716358,-0.9000017519435448,1054.4456546178358,0.949
0.95,950.0029426141193,-460.1027055164567,-0.9000017539173808,1055.5567680608415,0.95
0.951,951.0029487491275,-460.5870203076022,-0.9000017558915047,1056.6678815055236,0.951
0.952,952.0029548903344,-461.0713350897917,-0.900001757865916,1057.7789949518806,0.952
0.953,953.002961037738,-461.5556498630217,-0.9000017598406148,1058.8901083999099,0.953
0.954,954.0029671913385,-462.03996462728935,-0.9000017618156013,1060.0012218496095,0.954
0.955,955.0029733511346,-462.5242793825921,-0.9000017637908755,1061.1123353009775,0.955
0.956,956.0029795171265,-463.0085941289266,-0.9000017657664378,1062.2234487540127,0.956
0.957,957.002985689312,-463.49290886629,-0.9000017677422877,1063.3345622087118,0.957
0.958,958.0029918676918,-463.97722359467934,-0.9000017697184254,1064.4456756650738,0.958
0.959,959.0029980522633,-464.461538314091,-0.9000017716948515,1065.5567891230955,0.959
0.96,960.0030042430274,-464.945853024523,-0.9000017736715653,1066.6679025827764,0.96
0.961,961.0030104399824,-465.43016772597184,-0.9000017756485674,1067.7790160441136,0.961
0.962,962.0030166431279,-465.9144824184343,-0.9000017776258578,1068.890129507105,0.962
0.963,963.0030228524629,-466.3987971019077,-0.9000017796034362,1070.001242971749,0.963
0.964,964.0030290679866,-466.8831117763886,-0.9000017815813032,1071.112356438043,0.964
0.965,965.0030352896993,-467.36742644187484,-0.9000017835594588,1072.2234699059863,0.965
0.966,966.0030415175984,-467.8517410983627,-0.9000017855379021,1073.3345833755757,0.966
0.967,967.003047751684,-468.33605574584954,-0.9000017875166344,1074.445696846809,0.967
0.968,968.0030539919554,-468.8203703843321,-0.900001789495655,1075.5568103196852,0.968
0.969,969.0030602384122,-469.3046850138076,-0.9000017914749645,1076.6679237942017,0.969
0.97,970.0030664910528,-469.78899963427295,-0.9000017934545628,1077.7790372703566,0.97
0.971,971.003072749877,-470.2733142457246,-0.9000017954344495,1078.8901507481478,0.971
0.972,972.003079014883,-470.7576288481606,-0.9000017974146252,1080.0012642275728,0.972
0.973,973.0030852860718,-471.2419434415773,-0.9000017993950898,1081.112377708631,0.973
0.974,974.0030915634411,-471.72625802597156,-0.9000018013758434,1082.2234911913188,0.974
0.975,975.0030978469902,-472.2105726013409,-0.9000018033568858,1083.3346046756346,0.975
0.976,976.0031041367197,-472.6948871676817,-0.9000018053382176,1084.4457181615776,0.976
0.977,977.0031104326272,-473.17920172499123,-0.9000018073198383,1085.556831649144,0.977
0.978,978.0031167347126,-473.6635162732672,-0.9000018093017481,1086.6679451383334,0.978
0.979,979.003123042975,-474.14783081250494,-0.9000018112839476,1087.7790586291417,0.979
0.98,980.0031293574141,-474.63214534270287,-0.9000018132664359,1088.8901721215695,0.98
0.981,981.0031356780285,-475.11645986385724,-0.9000018152492142,1090.0012856156127,0.981
0.982,982.0031420048169,-475.6007743759655,-0.9000018172322815,1091.1123991112697,0.982
0.983,983.0031483377802,-476.0850888790244,-0.9000018192156383,1092.2235126085393,0.983
0.984,984.0031546769158,-476.5694033730307,-0.9000018211992846,1093.3346261074187,0.984
0.985,985.0031610222236,-477.05371785798167,-0.9000018231832208,1094.4457396079056,0.985
0.986,986.0031673737037,-477.5380323338742,-0.9000018251674469,1095.556853109999,0.986
0.987,987.003173731354,-478.02234680070524,-0.9000018271519625,1096.667966613696,0.987
0.988,988.003180095174,-478.5066612584718,-0.900001829136768,1097.779080118995,0.988
0.989,989.0031864651635,-478.9909757071712,-0.9000018311218632,1098.890193625894,0.989
0.99,990.0031928413212,-479.4752901467997,-0.9000018331072486,1100.0013071343906,0.99
0.991,991.0031992236462,-479.95960457735464,-0.900001835092924,1101.1124206444829,0.991
0.992,992.0032056121379,-480.4439189988328,-0.9000018370788896,1102.2235341561686,0.992
0.993,993.0032120067957,-480.9282334112319,-0.9000018390651451,1103.3346476694464,0.993
0.994,994.0032184076181,-481.41254781454796,-0.9000018410516907,1104.4457611843134,0.994
0.995,995.0032248146051,-481.8968622087784,-0.900001843038527,1105.556874700768,0.995
0.996,996.0032312277556,-482.38117659392015,-0.9000018450256533,1106.6679882188084,0.996
0.997,997.0032376470688,-482.8654909699702,-0.90000184701307,1107.7791017384325,0.997
0.998,998.0032440725441,-483.3498053369251,-0.9000018490007776,1108.8902152596374,0.998
0.999,999.0032505041798,-483.83411969478254,-0.9000018509887753,1110.0013287824218,0.999
